"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","098","8"
"PA","B - Black","80-89.9","20-29.9","047","8"
"PA","U - Uncoded","70-79.9","0-9.9","088","8"
"PA","A - Asian or Pacific Islander","60-69.9","40-49.9","088","8"
"PA","U - Uncoded","70-79.9","90-100","047","8"
"PA","W - White","40-49.9","40-49.9","094","8"
"PA","B - Black","0-9.9","20-29.9","125","8"
"PA","A - Asian or Pacific Islander","40-49.9","40-49.9","105","8"
"PA","W - White","50-59.9","60-69.9","094","8"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","196","8"
"PA","H - Hispanic or Latino","0-9.9","30-39.9","047","8"
"PA","H - Hispanic or Latino","70-79.9","20-29.9","101","8"
"PA","B - Black","60-69.9","20-29.9","105","8"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","123","8"
"PA","B - Black","30-39.9","80-89.9","047","8"
"PA","B - Black","70-79.9","80-89.9","105","8"
"PA","U - Uncoded","40-49.9","0-9.9","047","8"
"PA","A - Asian or Pacific Islander","20-29.9","50-59.9","105","8"
"PA","B - Black","30-39.9","10-19.9","083","8"
"PA","A - Asian or Pacific Islander","90-100","80-89.9","088","8"
"PA","B - Black","40-49.9","20-29.9","103","8"
"PA","W - White","10-19.9","60-69.9","116","8"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","094","8"
"PA","B - Black","50-59.9","0-9.9","087","8"
"PA","W - White","90-100","30-39.9","068","8"
"PA","A - Asian or Pacific Islander","90-100","90-100","094","8"
"PA","H - Hispanic or Latino","90-100","0-9.9","108","8"
"PA","H - Hispanic or Latino","20-29.9","30-39.9","123","8"
"PA","A - Asian or Pacific Islander","50-59.9","20-29.9","087","8"
"PA","U - Uncoded","50-59.9","0-9.9","125","8"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","108","8"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","094","8"
"PA","B - Black","50-59.9","30-39.9","095","8"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","083","8"
"PA","A - Asian or Pacific Islander","60-69.9","40-49.9","104","8"
"PA","A - Asian or Pacific Islander","90-100","90-100","196","8"
"PA","A - Asian or Pacific Islander","0-9.9","10-19.9","105","8"
"PA","B - Black","70-79.9","40-49.9","095","8"
"PA","W - White","20-29.9","30-39.9","119","8"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","123","8"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","196","8"
"PA","B - Black","40-49.9","0-9.9","125","8"
"PA","W - White","0-9.9","20-29.9","119","8"
"PA","B - Black","40-49.9","0-9.9","108","8"
"PA","H - Hispanic or Latino","70-79.9","90-100","098","8"
"PA","B - Black","50-59.9","90-100","109","8"
"PA","W - White","50-59.9","40-49.9","005","8"
"PA","A - Asian or Pacific Islander","70-79.9","10-19.9","125","8"
"PA","U - Uncoded","0-9.9","0-9.9","199","8"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","199","8"
"PA","B - Black","50-59.9","20-29.9","105","8"
"PA","U - Uncoded","0-9.9","0-9.9","102","8"
"PA","W - White","40-49.9","70-79.9","111","8"
"PA","B - Black","20-29.9","0-9.9","101","8"
"PA","W - White","80-89.9","30-39.9","119","8"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","106","8"
"PA","B - Black","50-59.9","60-69.9","105","8"
"PA","U - Uncoded","30-39.9","0-9.9","123","8"
"PA","B - Black","30-39.9","0-9.9","196","8"
"PA","H - Hispanic or Latino","80-89.9","10-19.9","047","8"
"PA","B - Black","0-9.9","10-19.9","083","8"
"PA","B - Black","10-19.9","20-29.9","196","8"
"PA","H - Hispanic or Latino","30-39.9","80-89.9","105","8"
"PA","A - Asian or Pacific Islander","0-9.9","20-29.9","087","8"
"PA","B - Black","80-89.9","70-79.9","105","8"
"PA","W - White","0-9.9","70-79.9","005","8"
"PA","W - White","10-19.9","60-69.9","005","8"
"PA","A - Asian or Pacific Islander","50-59.9","10-19.9","047","8"
"PA","B - Black","80-89.9","20-29.9","104","8"
"PA","U - Uncoded","20-29.9","90-100","102","8"
"PA","H - Hispanic or Latino","0-9.9","30-39.9","108","8"
"PA","B - Black","60-69.9","0-9.9","196","8"
"PA","W - White","60-69.9","70-79.9","005","8"
"PA","H - Hispanic or Latino","80-89.9","90-100","098","8"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","098","8"
"PA","H - Hispanic or Latino","10-19.9","40-49.9","105","8"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","105","8"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","110","8"
"PA","W - White","10-19.9","40-49.9","193","8"
"PA","B - Black","30-39.9","20-29.9","047","8"
"PA","W - White","40-49.9","50-59.9","116","8"
"PA","H - Hispanic or Latino","60-69.9","30-39.9","101","8"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","092","8"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","106","8"
"PA","H - Hispanic or Latino","40-49.9","90-100","098","8"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","107","8"
"PA","B - Black","30-39.9","90-100","102","8"
"PA","A - Asian or Pacific Islander","20-29.9","50-59.9","125","8"
"PA","B - Black","80-89.9","90-100","108","8"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","083","8"
"PA","B - Black","20-29.9","30-39.9","103","8"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","047","8"
"PA","W - White","50-59.9","40-49.9","068","8"
"PA","B - Black","50-59.9","40-49.9","095","8"
"PA","B - Black","60-69.9","90-100","102","8"
"PA","A - Asian or Pacific Islander","40-49.9","50-59.9","104","8"
"PA","U - Uncoded","80-89.9","0-9.9","095","8"
"PA","H - Hispanic or Latino","10-19.9","30-39.9","117","8"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","092","8"
"PA","W - White","0-9.9","50-59.9","111","8"
"PA","U - Uncoded","0-9.9","0-9.9","005","8"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","196","8"
"PA","A - Asian or Pacific Islander","60-69.9","20-29.9","105","8"
"PA","H - Hispanic or Latino","40-49.9","70-79.9","117","8"
"PA","W - White","50-59.9","50-59.9","094","8"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","101","8"
"PA","W - White","80-89.9","80-89.9","193","8"
"PA","U - Uncoded","40-49.9","0-9.9","124","8"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","124","8"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","108","8"
"PA","W - White","40-49.9","20-29.9","119","8"
"PA","A - Asian or Pacific Islander","80-89.9","10-19.9","103","8"
"PA","H - Hispanic or Latino","20-29.9","30-39.9","106","8"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","005","8"
"PA","H - Hispanic or Latino","20-29.9","50-59.9","106","8"
"PA","B - Black","30-39.9","40-49.9","105","8"
"PA","H - Hispanic or Latino","10-19.9","30-39.9","108","8"
"PA","U - Uncoded","10-19.9","90-100","098","8"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","083","8"
"PA","U - Uncoded","70-79.9","90-100","092","8"
"PA","W - White","60-69.9","50-59.9","102","8"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","005","8"
"PA","H - Hispanic or Latino","30-39.9","30-39.9","116","8"
"PA","H - Hispanic or Latino","50-59.9","20-29.9","196","8"
"PA","U - Uncoded","80-89.9","0-9.9","109","8"
"PA","W - White","60-69.9","70-79.9","196","8"
"PA","A - Asian or Pacific Islander","40-49.9","20-29.9","103","8"
"PA","H - Hispanic or Latino","10-19.9","50-59.9","196","8"
"PA","B - Black","60-69.9","90-100","107","8"
"PA","B - Black","70-79.9","90-100","109","8"
"PA","A - Asian or Pacific Islander","40-49.9","20-29.9","125","8"
"PA","B - Black","80-89.9","10-19.9","095","8"
"PA","A - Asian or Pacific Islander","0-9.9","40-49.9","105","8"
"PA","U - Uncoded","70-79.9","0-9.9","199","8"
"PA","A - Asian or Pacific Islander","10-19.9","80-89.9","087","8"
"PA","W - White","70-79.9","30-39.9","119","8"
"PA","B - Black","30-39.9","10-19.9","087","8"
"PA","U - Uncoded","30-39.9","10-19.9","095","8"
"PA","H - Hispanic or Latino","0-9.9","10-19.9","094","8"
"PA","B - Black","70-79.9","30-39.9","105","8"
"PA","A - Asian or Pacific Islander","50-59.9","30-39.9","106","8"
"PA","A - Asian or Pacific Islander","10-19.9","60-69.9","105","8"
"PA","W - White","20-29.9","60-69.9","116","8"
"PA","H - Hispanic or Latino","30-39.9","50-59.9","088","8"
"PA","U - Uncoded","80-89.9","0-9.9","103","8"
"PA","U - Uncoded","30-39.9","0-9.9","199","8"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","123","8"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","124","8"
"PA","B - Black","10-19.9","0-9.9","125","8"
"PA","W - White","50-59.9","60-69.9","005","7"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","068","7"
"PA","B - Black","60-69.9","90-100","109","7"
"PA","A - Asian or Pacific Islander","40-49.9","30-39.9","125","7"
"PA","H - Hispanic or Latino","30-39.9","30-39.9","047","7"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","196","7"
"PA","W - White","60-69.9","70-79.9","193","7"
"PA","B - Black","60-69.9","0-9.9","108","7"
"PA","U - Uncoded","70-79.9","90-100","196","7"
"PA","H - Hispanic or Latino","50-59.9","10-19.9","109","7"
"PA","U - Uncoded","50-59.9","10-19.9","105","7"
"PA","A - Asian or Pacific Islander","10-19.9","40-49.9","106","7"
"PA","W - White","70-79.9","70-79.9","083","7"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","005","7"
"PA","W - White","40-49.9","80-89.9","068","7"
"PA","A - Asian or Pacific Islander","40-49.9","20-29.9","106","7"
"PA","H - Hispanic or Latino","90-100","90-100","116","7"
"PA","B - Black","60-69.9","30-39.9","103","7"
"PA","H - Hispanic or Latino","50-59.9","30-39.9","047","7"
"PA","A - Asian or Pacific Islander","50-59.9","10-19.9","102","7"
"PA","W - White","90-100","60-69.9","098","7"
"PA","A - Asian or Pacific Islander","30-39.9","40-49.9","125","7"
"PA","U - Uncoded","30-39.9","0-9.9","196","7"
"PA","H - Hispanic or Latino","10-19.9","30-39.9","092","7"
"PA","H - Hispanic or Latino","70-79.9","50-59.9","095","7"
"PA","B - Black","80-89.9","30-39.9","105","7"
"PA","A - Asian or Pacific Islander","40-49.9","30-39.9","047","7"
"PA","A - Asian or Pacific Islander","60-69.9","30-39.9","104","7"
"PA","B - Black","20-29.9","90-100","102","7"
"PA","A - Asian or Pacific Islander","60-69.9","60-69.9","088","7"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","199","7"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","123","7"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","005","7"
"PA","W - White","50-59.9","50-59.9","098","7"
"PA","W - White","0-9.9","30-39.9","193","7"
"PA","U - Uncoded","80-89.9","90-100","110","7"
"PA","H - Hispanic or Latino","0-9.9","30-39.9","092","7"
"PA","W - White","60-69.9","30-39.9","068","7"
"PA","H - Hispanic or Latino","10-19.9","20-29.9","103","7"
"PA","A - Asian or Pacific Islander","70-79.9","30-39.9","088","7"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","106","7"
"PA","H - Hispanic or Latino","20-29.9","40-49.9","116","7"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","110","7"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","123","7"
"PA","H - Hispanic or Latino","20-29.9","80-89.9","102","7"
"PA","W - White","30-39.9","70-79.9","124","7"
"PA","W - White","50-59.9","40-49.9","193","7"
"PA","A - Asian or Pacific Islander","60-69.9","30-39.9","105","7"
"PA","W - White","60-69.9","80-89.9","098","7"
"PA","W - White","30-39.9","50-59.9","094","7"
"PA","U - Uncoded","80-89.9","90-100","111","7"
"PA","N - Native American","10-19.9","90-100","101","7"
"PA","H - Hispanic or Latino","80-89.9","40-49.9","104","7"
"PA","H - Hispanic or Latino","80-89.9","30-39.9","095","7"
"PA","U - Uncoded","0-9.9","0-9.9","109","7"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","092","7"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","098","7"
"PA","U - Uncoded","80-89.9","90-100","108","7"
"PA","U - Uncoded","60-69.9","0-9.9","109","7"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","087","7"
"PA","A - Asian or Pacific Islander","80-89.9","80-89.9","105","7"
"PA","U - Uncoded","40-49.9","90-100","005","7"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","047","7"
"PA","A - Asian or Pacific Islander","50-59.9","10-19.9","106","7"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","108","7"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","123","7"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","116","7"
"PA","U - Uncoded","20-29.9","50-59.9","095","7"
"PA","U - Uncoded","60-69.9","90-100","108","7"
"PA","B - Black","20-29.9","70-79.9","083","7"
"PA","H - Hispanic or Latino","30-39.9","70-79.9","117","7"
"PA","U - Uncoded","40-49.9","90-100","110","7"
"PA","H - Hispanic or Latino","10-19.9","60-69.9","117","7"
"PA","B - Black","60-69.9","30-39.9","104","7"
"PA","U - Uncoded","10-19.9","0-9.9","103","7"
"PA","B - Black","60-69.9","0-9.9","088","7"
"PA","H - Hispanic or Latino","50-59.9","20-29.9","123","7"
"PA","U - Uncoded","0-9.9","0-9.9","104","7"
"PA","U - Uncoded","70-79.9","0-9.9","092","7"
"PA","W - White","0-9.9","60-69.9","116","7"
"PA","W - White","0-9.9","50-59.9","068","7"
"PA","U - Uncoded","0-9.9","0-9.9","094","7"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","123","7"
"PA","A - Asian or Pacific Islander","50-59.9","60-69.9","105","7"
"PA","H - Hispanic or Latino","30-39.9","50-59.9","105","7"
"PA","A - Asian or Pacific Islander","10-19.9","40-49.9","087","7"
"PA","U - Uncoded","30-39.9","0-9.9","110","7"
"PA","U - Uncoded","50-59.9","90-100","109","7"
"PA","A - Asian or Pacific Islander","50-59.9","10-19.9","108","7"
"PA","A - Asian or Pacific Islander","40-49.9","50-59.9","105","7"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","109","7"
"PA","B - Black","40-49.9","10-19.9","196","7"
"PA","H - Hispanic or Latino","50-59.9","30-39.9","117","7"
"PA","B - Black","20-29.9","0-9.9","196","7"
"PA","U - Uncoded","40-49.9","90-100","102","7"
"PA","H - Hispanic or Latino","10-19.9","50-59.9","092","7"
"PA","B - Black","40-49.9","70-79.9","095","7"
"PA","W - White","60-69.9","70-79.9","119","7"
"PA","H - Hispanic or Latino","20-29.9","40-49.9","123","7"
"PA","A - Asian or Pacific Islander","0-9.9","20-29.9","092","7"
"PA","H - Hispanic or Latino","10-19.9","40-49.9","088","7"
"PA","W - White","40-49.9","60-69.9","116","7"
"PA","U - Uncoded","20-29.9","0-9.9","087","7"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","083","7"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","083","7"
"PA","B - Black","90-100","60-69.9","105","7"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","196","7"
"PA","U - Uncoded","70-79.9","90-100","109","7"
"PA","A - Asian or Pacific Islander","70-79.9","80-89.9","088","7"
"PA","B - Black","80-89.9","60-69.9","104","7"
"PA","H - Hispanic or Latino","80-89.9","50-59.9","101","7"
"PA","B - Black","80-89.9","90-100","102","7"
"PA","A - Asian or Pacific Islander","40-49.9","40-49.9","106","7"
"PA","H - Hispanic or Latino","50-59.9","10-19.9","123","7"
"PA","W - White","40-49.9","40-49.9","116","7"
"PA","W - White","10-19.9","40-49.9","116","7"
"PA","N - Native American","10-19.9","0-9.9","101","7"
"PA","H - Hispanic or Latino","90-100","90-100","098","7"
"PA","U - Uncoded","80-89.9","0-9.9","098","7"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","102","7"
"PA","U - Uncoded","60-69.9","0-9.9","092","7"
"PA","W - White","40-49.9","30-39.9","193","7"
"PA","A - Asian or Pacific Islander","0-9.9","10-19.9","125","7"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","108","7"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","110","7"
"PA","U - Uncoded","90-100","0-9.9","103","7"
"PA","H - Hispanic or Latino","70-79.9","50-59.9","104","7"
"PA","A - Asian or Pacific Islander","20-29.9","80-89.9","088","7"
"PA","W - White","10-19.9","70-79.9","116","7"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","092","7"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","084","7"
"PA","A - Asian or Pacific Islander","80-89.9","20-29.9","105","7"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","105","7"
"PA","B - Black","0-9.9","90-100","005","7"
"PA","U - Uncoded","80-89.9","90-100","084","7"
"PA","H - Hispanic or Latino","20-29.9","60-69.9","106","7"
"PA","U - Uncoded","90-100","0-9.9","199","7"
"PA","A - Asian or Pacific Islander","40-49.9","30-39.9","106","7"
"PA","H - Hispanic or Latino","30-39.9","70-79.9","105","7"
"PA","H - Hispanic or Latino","40-49.9","30-39.9","196","7"
"PA","B - Black","90-100","30-39.9","104","7"
"PA","B - Black","90-100","0-9.9","005","7"
"PA","U - Uncoded","20-29.9","10-19.9","199","7"
"PA","A - Asian or Pacific Islander","40-49.9","70-79.9","105","7"
"PA","U - Uncoded","50-59.9","0-9.9","104","7"
"PA","U - Uncoded","50-59.9","90-100","196","7"
"PA","B - Black","0-9.9","30-39.9","083","7"
"PA","U - Uncoded","70-79.9","90-100","108","7"
"PA","W - White","60-69.9","60-69.9","094","7"
"PA","B - Black","40-49.9","10-19.9","047","7"
"PA","B - Black","90-100","0-9.9","102","7"
"PA","A - Asian or Pacific Islander","30-39.9","60-69.9","087","7"
"PA","W - White","60-69.9","70-79.9","084","7"
"PA","A - Asian or Pacific Islander","40-49.9","60-69.9","087","7"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","102","7"
"PA","U - Uncoded","90-100","0-9.9","101","7"
"PA","W - White","60-69.9","40-49.9","116","7"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","123","7"
"PA","W - White","0-9.9","40-49.9","116","7"
"PA","W - White","10-19.9","90-100","117","7"
"PA","H - Hispanic or Latino","70-79.9","10-19.9","108","7"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","094","7"
"PA","B - Black","20-29.9","0-9.9","125","7"
"PA","H - Hispanic or Latino","50-59.9","30-39.9","103","7"
"PA","H - Hispanic or Latino","20-29.9","40-49.9","088","7"
"PA","H - Hispanic or Latino","50-59.9","10-19.9","005","7"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","087","7"
"PA","W - White","30-39.9","70-79.9","094","7"
"PA","U - Uncoded","50-59.9","0-9.9","110","7"
"PA","W - White","20-29.9","50-59.9","094","7"
"PA","U - Uncoded","70-79.9","90-100","102","7"
"PA","U - Uncoded","0-9.9","90-100","123","7"
"PA","H - Hispanic or Latino","60-69.9","10-19.9","088","7"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","124","7"
"PA","H - Hispanic or Latino","10-19.9","30-39.9","123","7"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","095","7"
"PA","U - Uncoded","30-39.9","10-19.9","105","7"
"PA","B - Black","0-9.9","0-9.9","123","7"
"PA","B - Black","70-79.9","60-69.9","103","7"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","083","7"
"PA","W - White","90-100","50-59.9","068","7"
"PA","W - White","50-59.9","80-89.9","098","7"
"PA","B - Black","10-19.9","0-9.9","106","7"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","104","7"
"PA","H - Hispanic or Latino","70-79.9","10-19.9","196","7"
"PA","A - Asian or Pacific Islander","70-79.9","20-29.9","047","7"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","047","7"
"PA","U - Uncoded","90-100","90-100","107","7"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","117","7"
"PA","H - Hispanic or Latino","20-29.9","80-89.9","105","7"
"PA","B - Black","50-59.9","60-69.9","104","7"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","123","7"
"PA","B - Black","90-100","70-79.9","105","7"
"PA","B - Black","10-19.9","0-9.9","092","7"
"PA","A - Asian or Pacific Islander","10-19.9","50-59.9","087","7"
"PA","A - Asian or Pacific Islander","20-29.9","40-49.9","106","7"
"PA","U - Uncoded","70-79.9","0-9.9","005","7"
"PA","W - White","30-39.9","50-59.9","084","7"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","083","7"
"PA","B - Black","60-69.9","20-29.9","095","7"
"PA","B - Black","0-9.9","20-29.9","083","7"
"PA","U - Uncoded","50-59.9","0-9.9","105","7"
"PA","A - Asian or Pacific Islander","90-100","90-100","109","7"
"PA","A - Asian or Pacific Islander","40-49.9","50-59.9","088","7"
"PA","B - Black","40-49.9","0-9.9","092","7"
"PA","W - White","70-79.9","70-79.9","124","7"
"PA","H - Hispanic or Latino","70-79.9","20-29.9","047","7"
"PA","H - Hispanic or Latino","30-39.9","90-100","084","7"
"PA","U - Uncoded","90-100","90-100","098","7"
"PA","U - Uncoded","20-29.9","10-19.9","092","7"
"PA","U - Uncoded","30-39.9","90-100","123","7"
"PA","W - White","0-9.9","50-59.9","084","7"
"PA","U - Uncoded","20-29.9","90-100","092","7"
"PA","B - Black","10-19.9","20-29.9","047","7"
"PA","W - White","70-79.9","50-59.9","005","7"
"PA","B - Black","20-29.9","20-29.9","083","7"
"PA","H - Hispanic or Latino","10-19.9","70-79.9","116","7"
"PA","U - Uncoded","70-79.9","0-9.9","109","7"
"PA","H - Hispanic or Latino","10-19.9","30-39.9","196","7"
"PA","A - Asian or Pacific Islander","50-59.9","20-29.9","199","7"
"PA","B - Black","80-89.9","80-89.9","105","7"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","102","7"
"PA","H - Hispanic or Latino","50-59.9","20-29.9","117","7"
"PA","H - Hispanic or Latino","30-39.9","40-49.9","088","7"
"PA","A - Asian or Pacific Islander","50-59.9","80-89.9","087","7"
"PA","W - White","10-19.9","80-89.9","119","7"
"PA","U - Uncoded","0-9.9","0-9.9","105","7"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","109","7"
"PA","H - Hispanic or Latino","10-19.9","50-59.9","117","7"
"PA","U - Uncoded","40-49.9","90-100","108","7"
"PA","U - Uncoded","50-59.9","0-9.9","102","7"
"PA","W - White","30-39.9","0-9.9","117","7"
"PA","B - Black","40-49.9","20-29.9","047","7"
"PA","H - Hispanic or Latino","30-39.9","50-59.9","005","7"
"PA","W - White","70-79.9","80-89.9","098","7"
"PA","U - Uncoded","50-59.9","0-9.9","107","7"
"PA","H - Hispanic or Latino","70-79.9","20-29.9","196","7"
"PA","B - Black","20-29.9","30-39.9","047","7"
"PA","H - Hispanic or Latino","50-59.9","10-19.9","125","7"
"PA","A - Asian or Pacific Islander","50-59.9","70-79.9","087","7"
"PA","A - Asian or Pacific Islander","50-59.9","80-89.9","199","7"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","110","7"
"PA","A - Asian or Pacific Islander","20-29.9","10-19.9","092","7"
"PA","A - Asian or Pacific Islander","10-19.9","40-49.9","105","7"
"PA","U - Uncoded","20-29.9","0-9.9","125","7"
"PA","H - Hispanic or Latino","60-69.9","30-39.9","087","7"
"PA","B - Black","50-59.9","20-29.9","095","7"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","095","7"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","109","7"
"PA","W - White","60-69.9","60-69.9","108","7"
"PA","U - Uncoded","50-59.9","90-100","094","7"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","005","7"
"PA","U - Uncoded","80-89.9","0-9.9","199","7"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","196","7"
"PA","U - Uncoded","80-89.9","0-9.9","101","7"
"PA","W - White","90-100","40-49.9","084","7"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","199","7"
"PA","A - Asian or Pacific Islander","50-59.9","20-29.9","047","7"
"PA","W - White","80-89.9","40-49.9","116","7"
"PA","U - Uncoded","50-59.9","90-100","102","7"
"PA","B - Black","40-49.9","0-9.9","106","7"
"PA","A - Asian or Pacific Islander","50-59.9","50-59.9","105","7"
"PA","A - Asian or Pacific Islander","60-69.9","50-59.9","087","7"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","125","7"
"PA","W - White","40-49.9","60-69.9","119","7"
"PA","W - White","50-59.9","60-69.9","111","7"
"PA","H - Hispanic or Latino","50-59.9","30-39.9","102","7"
"PA","B - Black","80-89.9","40-49.9","105","7"
"PA","A - Asian or Pacific Islander","50-59.9","50-59.9","088","7"
"PA","U - Uncoded","20-29.9","50-59.9","105","7"
"PA","U - Uncoded","10-19.9","0-9.9","109","7"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","117","7"
"PA","H - Hispanic or Latino","50-59.9","0-9.9","084","7"
"PA","H - Hispanic or Latino","90-100","90-100","109","7"
"PA","A - Asian or Pacific Islander","70-79.9","10-19.9","104","7"
"PA","A - Asian or Pacific Islander","80-89.9","10-19.9","104","7"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","103","7"
"PA","U - Uncoded","90-100","0-9.9","092","7"
"PA","W - White","90-100","60-69.9","068","7"
"PA","H - Hispanic or Latino","0-9.9","10-19.9","125","7"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","123","7"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","196","7"
"PA","W - White","50-59.9","70-79.9","104","7"
"PA","B - Black","30-39.9","0-9.9","125","7"
"PA","A - Asian or Pacific Islander","70-79.9","40-49.9","105","7"
"PA","U - Uncoded","40-49.9","0-9.9","095","7"
"PA","H - Hispanic or Latino","60-69.9","40-49.9","104","7"
"PA","U - Uncoded","40-49.9","0-9.9","105","7"
"PA","U - Uncoded","60-69.9","0-9.9","110","7"
"PA","A - Asian or Pacific Islander","0-9.9","20-29.9","088","7"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","094","7"
"PA","H - Hispanic or Latino","0-9.9","60-69.9","105","6"
"PA","W - White","0-9.9","50-59.9","094","6"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","117","6"
"PA","B - Black","90-100","0-9.9","110","6"
"PA","A - Asian or Pacific Islander","20-29.9","70-79.9","199","6"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","125","6"
"PA","H - Hispanic or Latino","0-9.9","30-39.9","124","6"
"PA","W - White","0-9.9","70-79.9","084","6"
"PA","H - Hispanic or Latino","60-69.9","50-59.9","101","6"
"PA","B - Black","10-19.9","30-39.9","083","6"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","104","6"
"PA","B - Black","10-19.9","0-9.9","005","6"
"PA","B - Black","40-49.9","30-39.9","103","6"
"PA","U - Uncoded","10-19.9","0-9.9","125","6"
"PA","H - Hispanic or Latino","50-59.9","20-29.9","103","6"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","124","6"
"PA","U - Uncoded","40-49.9","90-100","196","6"
"PA","U - Uncoded","30-39.9","90-100","124","6"
"PA","H - Hispanic or Latino","80-89.9","30-39.9","104","6"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","124","6"
"PA","H - Hispanic or Latino","70-79.9","50-59.9","103","6"
