"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","10-19.9","60-69.9","004","6"
"PA","W - White","0-9.9","60-69.9","034","6"
"PA","B - Black","20-29.9","90-100","084","6"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","083","6"
"PA","A - Asian or Pacific Islander","60-69.9","80-89.9","042","6"
"PA","A - Asian or Pacific Islander","70-79.9","10-19.9","045","6"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","004","6"
"PA","H - Hispanic or Latino","50-59.9","50-59.9","001","6"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","014","6"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","082","6"
"PA","H - Hispanic or Latino","10-19.9","90-100","015","6"
"PA","W - White","70-79.9","40-49.9","066","6"
"PA","B - Black","0-9.9","90-100","012","6"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","003","6"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","017","6"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","042","6"
"PA","A - Asian or Pacific Islander","50-59.9","10-19.9","003","6"
"PA","U - Uncoded","40-49.9","0-9.9","006","6"
"PA","W - White","10-19.9","60-69.9","073","6"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","064","6"
"PA","H - Hispanic or Latino","90-100","90-100","085","6"
"PA","H - Hispanic or Latino","60-69.9","90-100","011","6"
"PA","B - Black","80-89.9","0-9.9","006","6"
"PA","W - White","20-29.9","50-59.9","084","6"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","016","6"
"PA","A - Asian or Pacific Islander","10-19.9","80-89.9","002","6"
"PA","B - Black","30-39.9","0-9.9","004","6"
"PA","B - Black","0-9.9","30-39.9","032","6"
"PA","U - Uncoded","0-9.9","10-19.9","016","6"
"PA","W - White","40-49.9","60-69.9","046","6"
"PA","W - White","10-19.9","50-59.9","021","6"
"PA","B - Black","0-9.9","60-69.9","016","6"
"PA","U - Uncoded","60-69.9","0-9.9","003","6"
"PA","U - Uncoded","50-59.9","0-9.9","085","6"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","001","6"
"PA","U - Uncoded","30-39.9","10-19.9","044","6"
"PA","W - White","70-79.9","60-69.9","046","6"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","009","6"
"PA","B - Black","60-69.9","0-9.9","044","6"
"PA","H - Hispanic or Latino","70-79.9","90-100","008","6"
"PA","U - Uncoded","20-29.9","0-9.9","065","6"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","006","6"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","042","6"
"PA","W - White","0-9.9","60-69.9","030","6"
"PA","A - Asian or Pacific Islander","90-100","80-89.9","030","6"
"PA","A - Asian or Pacific Islander","80-89.9","10-19.9","082","6"
"PA","H - Hispanic or Latino","80-89.9","10-19.9","044","6"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","014","6"
"PA","A - Asian or Pacific Islander","40-49.9","80-89.9","033","6"
"PA","U - Uncoded","30-39.9","10-19.9","001","6"
"PA","U - Uncoded","70-79.9","0-9.9","014","6"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","171","6"
"PA","W - White","50-59.9","60-69.9","171","6"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","085","6"
"PA","A - Asian or Pacific Islander","60-69.9","40-49.9","028","6"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","015","6"
"PA","H - Hispanic or Latino","0-9.9","70-79.9","001","6"
"PA","U - Uncoded","60-69.9","90-100","008","6"
"PA","H - Hispanic or Latino","20-29.9","90-100","075","6"
"PA","B - Black","30-39.9","40-49.9","032","6"
"PA","H - Hispanic or Latino","70-79.9","90-100","075","6"
"PA","U - Uncoded","80-89.9","0-9.9","011","6"
"PA","B - Black","20-29.9","60-69.9","082","6"
"PA","U - Uncoded","20-29.9","90-100","067","6"
"PA","W - White","80-89.9","60-69.9","083","6"
"PA","B - Black","40-49.9","0-9.9","067","6"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","076","6"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","012","6"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","033","6"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","077","6"
"PA","U - Uncoded","0-9.9","0-9.9","008","6"
"PA","H - Hispanic or Latino","80-89.9","10-19.9","012","6"
"PA","H - Hispanic or Latino","60-69.9","90-100","046","6"
"PA","B - Black","0-9.9","50-59.9","045","6"
"PA","B - Black","10-19.9","90-100","004","6"
"PA","B - Black","40-49.9","20-29.9","001","6"
"PA","U - Uncoded","80-89.9","10-19.9","012","6"
"PA","U - Uncoded","70-79.9","0-9.9","017","6"
"PA","A - Asian or Pacific Islander","40-49.9","20-29.9","042","6"
"PA","B - Black","10-19.9","70-79.9","007","6"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","064","6"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","007","6"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","002","6"
"PA","H - Hispanic or Latino","90-100","0-9.9","002","6"
"PA","B - Black","50-59.9","70-79.9","034","6"
"PA","U - Uncoded","60-69.9","0-9.9","011","6"
"PA","B - Black","70-79.9","10-19.9","001","6"
"PA","B - Black","90-100","0-9.9","063","6"
"PA","A - Asian or Pacific Islander","70-79.9","30-39.9","077","6"
"PA","U - Uncoded","30-39.9","90-100","085","6"
"PA","B - Black","90-100","0-9.9","064","6"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","021","6"
"PA","U - Uncoded","50-59.9","0-9.9","028","6"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","011","6"
"PA","B - Black","20-29.9","70-79.9","045","6"
"PA","U - Uncoded","20-29.9","0-9.9","003","6"
"PA","U - Uncoded","70-79.9","0-9.9","068","6"
"PA","W - White","0-9.9","30-39.9","034","6"
"PA","U - Uncoded","90-100","0-9.9","027","6"
"PA","U - Uncoded","40-49.9","0-9.9","008","6"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","077","6"
"PA","U - Uncoded","30-39.9","90-100","076","6"
"PA","U - Uncoded","40-49.9","0-9.9","014","6"
"PA","U - Uncoded","50-59.9","90-100","006","6"
"PA","W - White","70-79.9","70-79.9","046","6"
"PA","U - Uncoded","70-79.9","90-100","021","6"
"PA","B - Black","70-79.9","0-9.9","044","6"
"PA","H - Hispanic or Latino","0-9.9","90-100","064","6"
"PA","A - Asian or Pacific Islander","30-39.9","20-29.9","033","6"
"PA","U - Uncoded","80-89.9","10-19.9","030","6"
"PA","B - Black","20-29.9","80-89.9","016","6"
"PA","A - Asian or Pacific Islander","60-69.9","80-89.9","027","6"
"PA","H - Hispanic or Latino","50-59.9","90-100","171","6"
"PA","A - Asian or Pacific Islander","10-19.9","50-59.9","077","6"
"PA","B - Black","0-9.9","0-9.9","073","6"
"PA","W - White","70-79.9","70-79.9","084","6"
"PA","B - Black","40-49.9","60-69.9","045","6"
"PA","U - Uncoded","20-29.9","90-100","073","6"
"PA","A - Asian or Pacific Islander","70-79.9","80-89.9","030","6"
"PA","W - White","20-29.9","70-79.9","046","6"
"PA","A - Asian or Pacific Islander","80-89.9","40-49.9","033","6"
"PA","H - Hispanic or Latino","80-89.9","10-19.9","030","6"
"PA","B - Black","20-29.9","0-9.9","044","6"
"PA","U - Uncoded","0-9.9","0-9.9","045","6"
"PA","B - Black","10-19.9","50-59.9","034","6"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","004","6"
"PA","A - Asian or Pacific Islander","0-9.9","10-19.9","030","6"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","001","6"
"PA","U - Uncoded","80-89.9","0-9.9","001","6"
"PA","B - Black","0-9.9","0-9.9","006","6"
"PA","B - Black","40-49.9","30-39.9","045","6"
"PA","A - Asian or Pacific Islander","80-89.9","40-49.9","028","6"
"PA","H - Hispanic or Latino","20-29.9","90-100","073","6"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","075","6"
"PA","W - White","10-19.9","70-79.9","027","6"
"PA","A - Asian or Pacific Islander","20-29.9","40-49.9","082","6"
"PA","U - Uncoded","70-79.9","90-100","065","6"
"PA","W - White","30-39.9","50-59.9","046","6"
"PA","U - Uncoded","40-49.9","90-100","046","6"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","075","6"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","020","6"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","007","6"
"PA","B - Black","0-9.9","10-19.9","007","6"
"PA","W - White","30-39.9","70-79.9","171","6"
"PA","B - Black","30-39.9","70-79.9","001","6"
"PA","A - Asian or Pacific Islander","40-49.9","50-59.9","028","6"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","027","6"
"PA","W - White","30-39.9","70-79.9","085","6"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","012","6"
"PA","B - Black","10-19.9","60-69.9","034","6"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","063","6"
"PA","B - Black","30-39.9","90-100","083","6"
"PA","A - Asian or Pacific Islander","20-29.9","40-49.9","077","6"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","033","6"
"PA","B - Black","80-89.9","80-89.9","002","6"
"PA","B - Black","0-9.9","60-69.9","045","6"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","073","6"
"PA","B - Black","20-29.9","60-69.9","032","6"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","002","6"
"PA","H - Hispanic or Latino","70-79.9","10-19.9","003","6"
"PA","B - Black","20-29.9","50-59.9","032","6"
"PA","A - Asian or Pacific Islander","60-69.9","80-89.9","044","6"
"PA","B - Black","20-29.9","0-9.9","082","6"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","067","6"
"PA","W - White","80-89.9","70-79.9","083","6"
"PA","B - Black","10-19.9","30-39.9","007","6"
"PA","B - Black","50-59.9","50-59.9","001","6"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","016","6"
"PA","B - Black","40-49.9","10-19.9","033","6"
"PA","U - Uncoded","50-59.9","0-9.9","007","6"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","008","6"
"PA","H - Hispanic or Latino","40-49.9","90-100","015","6"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","065","6"
"PA","W - White","0-9.9","70-79.9","030","6"
"PA","B - Black","20-29.9","10-19.9","044","6"
"PA","B - Black","0-9.9","20-29.9","002","6"
"PA","A - Asian or Pacific Islander","30-39.9","40-49.9","077","6"
"PA","W - White","60-69.9","40-49.9","015","6"
"PA","A - Asian or Pacific Islander","90-100","90-100","006","6"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","002","6"
"PA","W - White","90-100","40-49.9","085","6"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","073","6"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","021","6"
"PA","U - Uncoded","0-9.9","0-9.9","014","6"
"PA","U - Uncoded","20-29.9","90-100","014","6"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","065","6"
"PA","H - Hispanic or Latino","80-89.9","90-100","073","6"
"PA","W - White","50-59.9","20-29.9","034","6"
"PA","U - Uncoded","40-49.9","0-9.9","001","6"
"PA","U - Uncoded","60-69.9","0-9.9","042","6"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","017","6"
"PA","U - Uncoded","20-29.9","0-9.9","008","6"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","063","6"
"PA","B - Black","10-19.9","90-100","011","6"
"PA","B - Black","10-19.9","70-79.9","034","6"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","006","6"
"PA","B - Black","90-100","90-100","084","6"
"PA","B - Black","0-9.9","60-69.9","034","6"
"PA","W - White","10-19.9","40-49.9","034","6"
"PA","B - Black","90-100","0-9.9","067","6"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","002","6"
"PA","B - Black","0-9.9","20-29.9","014","6"
"PA","A - Asian or Pacific Islander","90-100","10-19.9","045","6"
"PA","H - Hispanic or Latino","70-79.9","90-100","007","6"
"PA","U - Uncoded","20-29.9","90-100","046","6"
"PA","H - Hispanic or Latino","10-19.9","90-100","171","6"
"PA","B - Black","90-100","20-29.9","032","6"
"PA","H - Hispanic or Latino","30-39.9","80-89.9","045","6"
"PA","W - White","50-59.9","60-69.9","084","6"
"PA","B - Black","20-29.9","10-19.9","009","6"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","032","6"
"PA","W - White","60-69.9","40-49.9","076","6"
"PA","A - Asian or Pacific Islander","50-59.9","20-29.9","033","6"
"PA","B - Black","30-39.9","50-59.9","032","6"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","076","6"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","020","6"
"PA","W - White","10-19.9","70-79.9","068","6"
"PA","W - White","10-19.9","60-69.9","066","6"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","082","6"
"PA","B - Black","50-59.9","10-19.9","045","6"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","030","6"
"PA","A - Asian or Pacific Islander","30-39.9","70-79.9","003","6"
"PA","U - Uncoded","30-39.9","0-9.9","077","6"
"PA","U - Uncoded","0-9.9","90-100","007","6"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","009","6"
"PA","U - Uncoded","0-9.9","0-9.9","002","6"
"PA","B - Black","0-9.9","40-49.9","014","6"
"PA","H - Hispanic or Latino","30-39.9","90-100","068","6"
"PA","W - White","0-9.9","50-59.9","077","6"
"PA","B - Black","50-59.9","80-89.9","034","6"
"PA","U - Uncoded","70-79.9","90-100","006","6"
"PA","U - Uncoded","50-59.9","90-100","004","6"
"PA","B - Black","0-9.9","20-29.9","016","6"
"PA","W - White","0-9.9","80-89.9","028","6"
"PA","A - Asian or Pacific Islander","80-89.9","80-89.9","003","6"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","044","6"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","009","6"
"PA","H - Hispanic or Latino","70-79.9","90-100","067","6"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","033","6"
"PA","U - Uncoded","20-29.9","0-9.9","063","6"
"PA","A - Asian or Pacific Islander","10-19.9","30-39.9","077","6"
"PA","W - White","10-19.9","60-69.9","068","6"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","007","6"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","008","6"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","068","6"
"PA","B - Black","30-39.9","70-79.9","045","6"
"PA","W - White","20-29.9","40-49.9","046","6"
"PA","A - Asian or Pacific Islander","40-49.9","80-89.9","030","6"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","027","6"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","015","6"
"PA","B - Black","50-59.9","90-100","067","6"
"PA","W - White","70-79.9","40-49.9","046","6"
"PA","B - Black","50-59.9","0-9.9","064","6"
"PA","A - Asian or Pacific Islander","30-39.9","60-69.9","002","6"
"PA","B - Black","20-29.9","60-69.9","045","6"
"PA","U - Uncoded","10-19.9","90-100","044","6"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","032","6"
"PA","A - Asian or Pacific Islander","80-89.9","80-89.9","028","6"
"PA","A - Asian or Pacific Islander","30-39.9","20-29.9","003","6"
"PA","W - White","30-39.9","70-79.9","067","6"
"PA","W - White","0-9.9","50-59.9","046","6"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","077","6"
"PA","U - Uncoded","60-69.9","90-100","006","6"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","004","6"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","060","6"
"PA","H - Hispanic or Latino","30-39.9","80-89.9","011","6"
"PA","B - Black","20-29.9","90-100","028","6"
"PA","U - Uncoded","70-79.9","0-9.9","011","6"
"PA","W - White","20-29.9","60-69.9","027","6"
"PA","H - Hispanic or Latino","60-69.9","90-100","068","6"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","009","6"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","077","6"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","064","6"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","008","6"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","007","6"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","007","6"
"PA","B - Black","10-19.9","30-39.9","002","6"
"PA","W - White","20-29.9","60-69.9","042","6"
"PA","H - Hispanic or Latino","0-9.9","90-100","027","6"
"PA","A - Asian or Pacific Islander","60-69.9","40-49.9","077","6"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","006","6"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","044","6"
"PA","B - Black","30-39.9","0-9.9","020","6"
"PA","U - Uncoded","40-49.9","0-9.9","042","6"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","077","6"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","020","6"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","032","6"
"PA","U - Uncoded","40-49.9","0-9.9","067","6"
"PA","H - Hispanic or Latino","30-39.9","90-100","075","6"
"PA","U - Uncoded","90-100","0-9.9","066","6"
"PA","H - Hispanic or Latino","70-79.9","90-100","068","6"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","030","6"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","084","6"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","063","6"
"PA","B - Black","90-100","90-100","011","6"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","033","6"
"PA","W - White","10-19.9","50-59.9","034","5"
"PA","B - Black","70-79.9","90-100","060","5"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","009","5"
"PA","A - Asian or Pacific Islander","20-29.9","10-19.9","017","5"
"PA","U - Uncoded","30-39.9","0-9.9","004","5"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","033","5"
"PA","B - Black","50-59.9","20-29.9","034","5"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","015","5"
"PA","B - Black","20-29.9","90-100","171","5"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","075","5"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","065","5"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","016","5"
"PA","B - Black","40-49.9","40-49.9","034","5"
"PA","W - White","60-69.9","60-69.9","064","5"
"PA","U - Uncoded","30-39.9","0-9.9","009","5"
"PA","U - Uncoded","10-19.9","0-9.9","001","5"
"PA","B - Black","70-79.9","0-9.9","011","5"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","065","5"
"PA","U - Uncoded","70-79.9","0-9.9","075","5"
"PA","A - Asian or Pacific Islander","20-29.9","10-19.9","020","5"
"PA","W - White","20-29.9","80-89.9","083","5"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","046","5"
"PA","U - Uncoded","70-79.9","90-100","015","5"
"PA","B - Black","70-79.9","90-100","011","5"
"PA","B - Black","30-39.9","0-9.9","006","5"
"PA","B - Black","30-39.9","80-89.9","002","5"
"PA","W - White","70-79.9","60-69.9","084","5"
"PA","U - Uncoded","0-9.9","90-100","004","5"
"PA","H - Hispanic or Latino","50-59.9","10-19.9","044","5"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","068","5"
"PA","U - Uncoded","50-59.9","10-19.9","003","5"
"PA","B - Black","60-69.9","10-19.9","016","5"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","014","5"
"PA","U - Uncoded","90-100","0-9.9","077","5"
"PA","U - Uncoded","30-39.9","10-19.9","082","5"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","042","5"
"PA","B - Black","40-49.9","10-19.9","014","5"
"PA","B - Black","50-59.9","0-9.9","011","5"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","030","5"
"PA","A - Asian or Pacific Islander","20-29.9","70-79.9","077","5"
"PA","B - Black","40-49.9","0-9.9","077","5"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","042","5"
"PA","B - Black","50-59.9","90-100","021","5"
"PA","B - Black","50-59.9","90-100","028","5"
"PA","A - Asian or Pacific Islander","70-79.9","60-69.9","030","5"
"PA","B - Black","30-39.9","50-59.9","002","5"
"PA","B - Black","60-69.9","0-9.9","012","5"
"PA","U - Uncoded","60-69.9","0-9.9","066","5"
"PA","H - Hispanic or Latino","30-39.9","90-100","046","5"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","068","5"
"PA","H - Hispanic or Latino","20-29.9","90-100","068","5"
"PA","A - Asian or Pacific Islander","70-79.9","80-89.9","042","5"
"PA","U - Uncoded","0-9.9","0-9.9","007","5"
"PA","U - Uncoded","80-89.9","90-100","075","5"
"PA","A - Asian or Pacific Islander","50-59.9","10-19.9","033","5"
"PA","H - Hispanic or Latino","0-9.9","10-19.9","076","5"
"PA","A - Asian or Pacific Islander","90-100","10-19.9","042","5"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","016","5"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","046","5"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","008","5"
"PA","H - Hispanic or Latino","30-39.9","90-100","015","5"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","063","5"
"PA","U - Uncoded","40-49.9","0-9.9","084","5"
"PA","H - Hispanic or Latino","50-59.9","90-100","064","5"
"PA","B - Black","10-19.9","50-59.9","007","5"
"PA","A - Asian or Pacific Islander","60-69.9","20-29.9","012","5"
"PA","B - Black","20-29.9","0-9.9","017","5"
"PA","U - Uncoded","0-9.9","90-100","006","5"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","016","5"
"PA","B - Black","0-9.9","90-100","084","5"
"PA","U - Uncoded","60-69.9","0-9.9","002","5"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","009","5"
"PA","A - Asian or Pacific Islander","80-89.9","10-19.9","085","5"
"PA","U - Uncoded","50-59.9","0-9.9","009","5"
"PA","H - Hispanic or Latino","20-29.9","60-69.9","082","5"
"PA","A - Asian or Pacific Islander","20-29.9","80-89.9","027","5"
"PA","U - Uncoded","50-59.9","0-9.9","082","5"
"PA","W - White","70-79.9","50-59.9","076","5"
"PA","B - Black","10-19.9","20-29.9","045","5"
"PA","U - Uncoded","90-100","0-9.9","017","5"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","085","5"
"PA","U - Uncoded","70-79.9","20-29.9","028","5"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","076","5"
"PA","A - Asian or Pacific Islander","40-49.9","40-49.9","033","5"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","006","5"
"PA","W - White","50-59.9","70-79.9","001","5"
"PA","H - Hispanic or Latino","90-100","90-100","004","5"
"PA","B - Black","80-89.9","40-49.9","032","5"
"PA","H - Hispanic or Latino","0-9.9","50-59.9","002","5"
"PA","U - Uncoded","70-79.9","90-100","004","5"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","016","5"
"PA","A - Asian or Pacific Islander","90-100","10-19.9","077","5"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","012","5"
"PA","B - Black","30-39.9","40-49.9","045","5"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","046","5"
"PA","A - Asian or Pacific Islander","90-100","90-100","171","5"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","009","5"
"PA","B - Black","90-100","0-9.9","084","5"
"PA","B - Black","70-79.9","0-9.9","015","5"
"PA","U - Uncoded","30-39.9","0-9.9","063","5"
"PA","B - Black","0-9.9","40-49.9","034","5"
"PA","U - Uncoded","0-9.9","90-100","014","5"
"PA","A - Asian or Pacific Islander","40-49.9","80-89.9","044","5"
"PA","B - Black","40-49.9","0-9.9","042","5"
"PA","U - Uncoded","40-49.9","90-100","008","5"
"PA","W - White","60-69.9","50-59.9","085","5"
"PA","U - Uncoded","30-39.9","0-9.9","007","5"
"PA","B - Black","80-89.9","10-19.9","001","5"
"PA","B - Black","10-19.9","20-29.9","001","5"
"PA","U - Uncoded","50-59.9","0-9.9","042","5"
"PA","B - Black","60-69.9","90-100","004","5"
"PA","U - Uncoded","60-69.9","0-9.9","067","5"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","007","5"
"PA","A - Asian or Pacific Islander","20-29.9","10-19.9","046","5"
"PA","A - Asian or Pacific Islander","60-69.9","80-89.9","003","5"
"PA","A - Asian or Pacific Islander","50-59.9","20-29.9","077","5"
"PA","H - Hispanic or Latino","90-100","90-100","046","5"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","082","5"
"PA","H - Hispanic or Latino","40-49.9","90-100","017","5"
"PA","A - Asian or Pacific Islander","80-89.9","20-29.9","003","5"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","003","5"
"PA","U - Uncoded","20-29.9","10-19.9","001","5"
"PA","W - White","0-9.9","60-69.9","066","5"
"PA","B - Black","30-39.9","60-69.9","007","5"
"PA","U - Uncoded","10-19.9","0-9.9","004","5"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","042","5"
"PA","U - Uncoded","10-19.9","10-19.9","002","5"
"PA","U - Uncoded","50-59.9","20-29.9","028","5"
"PA","A - Asian or Pacific Islander","60-69.9","20-29.9","046","5"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","003","5"
"PA","A - Asian or Pacific Islander","90-100","80-89.9","042","5"
"PA","U - Uncoded","50-59.9","0-9.9","067","5"
"PA","A - Asian or Pacific Islander","20-29.9","80-89.9","020","5"
"PA","U - Uncoded","40-49.9","20-29.9","012","5"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","003","5"
"PA","U - Uncoded","70-79.9","0-9.9","002","5"
"PA","B - Black","70-79.9","90-100","028","5"
"PA","A - Asian or Pacific Islander","40-49.9","60-69.9","028","5"
"PA","U - Uncoded","0-9.9","10-19.9","012","5"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","016","5"
"PA","H - Hispanic or Latino","10-19.9","90-100","017","5"
"PA","U - Uncoded","80-89.9","0-9.9","068","5"
"PA","B - Black","40-49.9","10-19.9","044","5"
"PA","B - Black","20-29.9","80-89.9","045","5"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","009","5"
"PA","H - Hispanic or Latino","80-89.9","90-100","063","5"
"PA","A - Asian or Pacific Islander","90-100","90-100","017","5"
"PA","A - Asian or Pacific Islander","70-79.9","20-29.9","045","5"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","003","5"
"PA","A - Asian or Pacific Islander","50-59.9","20-29.9","046","5"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","002","5"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","045","5"
"PA","A - Asian or Pacific Islander","80-89.9","20-29.9","044","5"
"PA","U - Uncoded","60-69.9","10-19.9","002","5"
"PA","B - Black","60-69.9","0-9.9","076","5"
"PA","B - Black","70-79.9","80-89.9","032","5"
"PA","A - Asian or Pacific Islander","20-29.9","40-49.9","028","5"
"PA","A - Asian or Pacific Islander","50-59.9","10-19.9","020","5"
"PA","B - Black","40-49.9","10-19.9","077","5"
"PA","U - Uncoded","70-79.9","0-9.9","008","5"
"PA","W - White","60-69.9","70-79.9","068","5"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","001","5"
"PA","U - Uncoded","50-59.9","90-100","009","5"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","064","5"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","030","5"
"PA","A - Asian or Pacific Islander","10-19.9","80-89.9","003","5"
