"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"MS","W - White","0-9.9","70-79.9","009","13"
"MS","B - Black","90-100","60-69.9","006","13"
"MS","B - Black","60-69.9","20-29.9","014","13"
"MS","B - Black","20-29.9","60-69.9","010","13"
"MS","B - Black","40-49.9","10-19.9","013","13"
"MS","H - Hispanic or Latino","10-19.9","0-9.9","001","13"
"MS","W - White","30-39.9","60-69.9","035","13"
"MS","B - Black","20-29.9","0-9.9","041","13"
"MS","B - Black","40-49.9","40-49.9","015","13"
"MS","W - White","0-9.9","70-79.9","001","13"
"MS","H - Hispanic or Latino","40-49.9","10-19.9","024","13"
"MS","B - Black","80-89.9","80-89.9","017","13"
"MS","B - Black","0-9.9","20-29.9","003","13"
"MS","B - Black","70-79.9","60-69.9","017","13"
"MS","B - Black","20-29.9","0-9.9","004","13"
"MS","B - Black","10-19.9","0-9.9","039","13"
"MS","W - White","50-59.9","60-69.9","022","13"
"MS","W - White","40-49.9","70-79.9","035","13"
"MS","W - White","0-9.9","10-19.9","043","13"
"MS","B - Black","60-69.9","60-69.9","024","13"
"MS","H - Hispanic or Latino","20-29.9","0-9.9","015","13"
"MS","B - Black","20-29.9","40-49.9","019","13"
"MS","B - Black","70-79.9","30-39.9","037","13"
"MS","B - Black","30-39.9","20-29.9","028","13"
"MS","B - Black","30-39.9","40-49.9","018","13"
"MS","B - Black","90-100","10-19.9","006","13"
"MS","B - Black","0-9.9","90-100","023","13"
"MS","B - Black","80-89.9","90-100","001","13"
"MS","W - White","50-59.9","0-9.9","034","13"
"MS","W - White","80-89.9","50-59.9","040","13"
"MS","B - Black","60-69.9","10-19.9","004","13"
"MS","W - White","50-59.9","70-79.9","028","13"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","015","13"
"MS","B - Black","20-29.9","0-9.9","035","13"
"MS","B - Black","50-59.9","40-49.9","035","13"
"MS","B - Black","80-89.9","80-89.9","042","13"
"MS","H - Hispanic or Latino","10-19.9","30-39.9","040","13"
"MS","W - White","60-69.9","50-59.9","005","13"
"MS","W - White","0-9.9","60-69.9","009","13"
"MS","B - Black","20-29.9","0-9.9","039","13"
"MS","B - Black","30-39.9","40-49.9","019","13"
"MS","B - Black","70-79.9","0-9.9","010","13"
"MS","B - Black","40-49.9","70-79.9","008","13"
"MS","W - White","90-100","60-69.9","052","13"
"MS","B - Black","60-69.9","30-39.9","039","13"
"MS","B - Black","80-89.9","30-39.9","039","13"
"MS","W - White","90-100","70-79.9","023","13"
"MS","B - Black","20-29.9","60-69.9","012","13"
"MS","W - White","40-49.9","50-59.9","005","13"
"MS","B - Black","60-69.9","30-39.9","028","13"
"MS","B - Black","70-79.9","10-19.9","023","13"
"MS","B - Black","90-100","40-49.9","040","13"
"MS","W - White","10-19.9","70-79.9","015","13"
"MS","B - Black","50-59.9","30-39.9","039","13"
"MS","W - White","10-19.9","20-29.9","034","13"
"MS","W - White","90-100","70-79.9","014","13"
"MS","B - Black","30-39.9","10-19.9","022","13"
"MS","B - Black","30-39.9","10-19.9","041","13"
"MS","H - Hispanic or Latino","30-39.9","0-9.9","023","13"
"MS","W - White","90-100","30-39.9","041","13"
"MS","W - White","70-79.9","70-79.9","041","13"
"MS","B - Black","80-89.9","60-69.9","037","13"
"MS","B - Black","30-39.9","10-19.9","019","13"
"MS","W - White","20-29.9","80-89.9","024","13"
"MS","W - White","60-69.9","40-49.9","015","13"
"MS","B - Black","70-79.9","80-89.9","009","13"
"MS","W - White","90-100","50-59.9","001","13"
"MS","B - Black","50-59.9","50-59.9","009","13"
"MS","W - White","60-69.9","60-69.9","004","13"
"MS","B - Black","40-49.9","20-29.9","009","13"
"MS","H - Hispanic or Latino","0-9.9","20-29.9","023","13"
"MS","W - White","80-89.9","70-79.9","041","13"
"MS","B - Black","20-29.9","0-9.9","028","13"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","028","13"
"MS","B - Black","50-59.9","70-79.9","023","13"
"MS","W - White","0-9.9","0-9.9","012","13"
"MS","B - Black","40-49.9","40-49.9","002","13"
"MS","B - Black","70-79.9","20-29.9","013","13"
"MS","W - White","20-29.9","90-100","009","13"
"MS","B - Black","30-39.9","50-59.9","036","13"
"MS","B - Black","60-69.9","30-39.9","013","13"
"MS","B - Black","50-59.9","20-29.9","009","13"
"MS","B - Black","20-29.9","10-19.9","004","13"
"MS","B - Black","70-79.9","40-49.9","016","13"
"MS","B - Black","60-69.9","30-39.9","008","13"
"MS","B - Black","50-59.9","80-89.9","009","13"
"MS","B - Black","70-79.9","50-59.9","018","13"
"MS","W - White","20-29.9","70-79.9","001","13"
"MS","B - Black","90-100","40-49.9","006","13"
"MS","B - Black","20-29.9","40-49.9","014","13"
"MS","W - White","20-29.9","90-100","002","13"
"MS","B - Black","20-29.9","70-79.9","019","13"
"MS","H - Hispanic or Latino","50-59.9","10-19.9","052","13"
"MS","W - White","60-69.9","80-89.9","001","13"
"MS","W - White","0-9.9","90-100","017","13"
"MS","B - Black","60-69.9","70-79.9","017","13"
"MS","H - Hispanic or Latino","10-19.9","0-9.9","023","13"
"MS","B - Black","30-39.9","30-39.9","028","13"
"MS","B - Black","40-49.9","80-89.9","003","13"
"MS","B - Black","30-39.9","0-9.9","014","13"
"MS","W - White","60-69.9","80-89.9","025","13"
"MS","B - Black","10-19.9","80-89.9","004","13"
"MS","W - White","60-69.9","40-49.9","008","13"
"MS","W - White","90-100","20-29.9","005","13"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","015","13"
"MS","W - White","20-29.9","60-69.9","014","13"
"MS","B - Black","30-39.9","10-19.9","013","13"
"MS","B - Black","30-39.9","20-29.9","041","13"
"MS","W - White","60-69.9","70-79.9","028","13"
"MS","B - Black","20-29.9","30-39.9","036","13"
"MS","B - Black","50-59.9","70-79.9","008","13"
"MS","H - Hispanic or Latino","10-19.9","10-19.9","007","13"
"MS","H - Hispanic or Latino","20-29.9","0-9.9","014","13"
"MS","B - Black","50-59.9","60-69.9","012","13"
"MS","B - Black","0-9.9","0-9.9","017","13"
"MS","B - Black","70-79.9","80-89.9","042","12"
"MS","W - White","90-100","80-89.9","019","12"
"MS","B - Black","70-79.9","50-59.9","013","12"
"MS","B - Black","90-100","40-49.9","007","12"
"MS","B - Black","20-29.9","30-39.9","035","12"
"MS","B - Black","90-100","10-19.9","017","12"
"MS","B - Black","30-39.9","10-19.9","028","12"
"MS","B - Black","80-89.9","40-49.9","037","12"
"MS","B - Black","80-89.9","50-59.9","017","12"
"MS","W - White","90-100","50-59.9","015","12"
"MS","B - Black","70-79.9","20-29.9","018","12"
"MS","B - Black","0-9.9","10-19.9","003","12"
"MS","H - Hispanic or Latino","30-39.9","50-59.9","040","12"
"MS","B - Black","80-89.9","10-19.9","041","12"
"MS","B - Black","40-49.9","60-69.9","004","12"
"MS","W - White","90-100","70-79.9","025","12"
"MS","B - Black","40-49.9","70-79.9","019","12"
"MS","H - Hispanic or Latino","30-39.9","70-79.9","005","12"
"MS","B - Black","70-79.9","10-19.9","036","12"
"MS","B - Black","10-19.9","80-89.9","011","12"
"MS","H - Hispanic or Latino","50-59.9","0-9.9","024","12"
"MS","B - Black","50-59.9","50-59.9","013","12"
"MS","B - Black","50-59.9","60-69.9","023","12"
"MS","B - Black","20-29.9","10-19.9","019","12"
"MS","W - White","0-9.9","20-29.9","034","12"
"MS","B - Black","70-79.9","90-100","001","12"
"MS","W - White","10-19.9","80-89.9","035","12"
"MS","H - Hispanic or Latino","30-39.9","40-49.9","052","12"
"MS","W - White","40-49.9","80-89.9","001","12"
"MS","H - Hispanic or Latino","20-29.9","0-9.9","025","12"
"MS","B - Black","0-9.9","10-19.9","001","12"
"MS","H - Hispanic or Latino","80-89.9","0-9.9","024","12"
"MS","W - White","30-39.9","80-89.9","015","12"
"MS","H - Hispanic or Latino","30-39.9","20-29.9","007","12"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","052","12"
"MS","B - Black","20-29.9","20-29.9","036","12"
"MS","B - Black","60-69.9","70-79.9","009","12"
"MS","W - White","30-39.9","30-39.9","009","12"
"MS","H - Hispanic or Latino","50-59.9","10-19.9","020","12"
"MS","B - Black","50-59.9","20-29.9","002","12"
"MS","W - White","0-9.9","50-59.9","009","12"
"MS","B - Black","70-79.9","70-79.9","039","12"
"MS","B - Black","40-49.9","80-89.9","015","12"
"MS","B - Black","50-59.9","40-49.9","018","12"
"MS","B - Black","90-100","80-89.9","016","12"
"MS","B - Black","40-49.9","40-49.9","023","12"
"MS","B - Black","20-29.9","70-79.9","042","12"
"MS","B - Black","30-39.9","20-29.9","013","12"
"MS","W - White","40-49.9","80-89.9","008","12"
"MS","W - White","0-9.9","70-79.9","014","12"
"MS","W - White","80-89.9","80-89.9","040","12"
"MS","B - Black","60-69.9","80-89.9","018","12"
"MS","B - Black","40-49.9","10-19.9","023","12"
"MS","W - White","60-69.9","90-100","042","12"
"MS","B - Black","70-79.9","60-69.9","009","12"
"MS","W - White","80-89.9","50-59.9","028","12"
"MS","H - Hispanic or Latino","40-49.9","10-19.9","052","12"
"MS","B - Black","20-29.9","0-9.9","023","12"
"MS","B - Black","70-79.9","10-19.9","019","12"
"MS","B - Black","30-39.9","10-19.9","035","12"
"MS","H - Hispanic or Latino","80-89.9","0-9.9","007","12"
"MS","H - Hispanic or Latino","30-39.9","20-29.9","024","12"
"MS","B - Black","20-29.9","70-79.9","011","12"
"MS","B - Black","20-29.9","10-19.9","035","12"
"MS","B - Black","30-39.9","80-89.9","003","12"
"MS","B - Black","60-69.9","20-29.9","019","12"
"MS","W - White","90-100","50-59.9","024","12"
"MS","H - Hispanic or Latino","30-39.9","10-19.9","052","12"
"MS","W - White","90-100","20-29.9","002","12"
"MS","B - Black","60-69.9","20-29.9","018","12"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","006","12"
"MS","W - White","0-9.9","60-69.9","028","12"
"MS","W - White","90-100","20-29.9","016","12"
"MS","B - Black","50-59.9","40-49.9","008","12"
"MS","H - Hispanic or Latino","30-39.9","80-89.9","052","12"
"MS","B - Black","50-59.9","60-69.9","039","12"
"MS","W - White","20-29.9","80-89.9","004","12"
"MS","B - Black","70-79.9","70-79.9","017","12"
"MS","H - Hispanic or Latino","10-19.9","10-19.9","020","12"
"MS","B - Black","0-9.9","0-9.9","052","12"
"MS","B - Black","10-19.9","0-9.9","013","12"
"MS","B - Black","80-89.9","60-69.9","010","12"
"MS","W - White","90-100","50-59.9","037","12"
"MS","B - Black","90-100","40-49.9","041","12"
"MS","W - White","50-59.9","60-69.9","014","12"
"MS","H - Hispanic or Latino","30-39.9","60-69.9","040","12"
"MS","B - Black","50-59.9","60-69.9","008","12"
"MS","B - Black","60-69.9","50-59.9","023","12"
"MS","W - White","80-89.9","60-69.9","008","12"
"MS","W - White","60-69.9","90-100","038","12"
"MS","B - Black","80-89.9","50-59.9","013","12"
"MS","B - Black","40-49.9","90-100","028","12"
"MS","W - White","0-9.9","80-89.9","004","12"
"MS","W - White","80-89.9","10-19.9","009","12"
"MS","B - Black","50-59.9","20-29.9","036","12"
"MS","B - Black","10-19.9","30-39.9","035","12"
"MS","B - Black","90-100","10-19.9","040","12"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","052","12"
"MS","W - White","90-100","50-59.9","017","12"
"MS","W - White","10-19.9","0-9.9","011","12"
"MS","B - Black","80-89.9","10-19.9","004","12"
"MS","B - Black","70-79.9","30-39.9","036","12"
"MS","B - Black","50-59.9","60-69.9","035","12"
"MS","B - Black","70-79.9","90-100","034","12"
"MS","B - Black","30-39.9","40-49.9","015","12"
"MS","B - Black","50-59.9","40-49.9","013","12"
"MS","H - Hispanic or Latino","70-79.9","10-19.9","028","12"
"MS","B - Black","30-39.9","50-59.9","019","12"
"MS","B - Black","20-29.9","20-29.9","013","12"
"MS","W - White","50-59.9","60-69.9","001","12"
"MS","W - White","0-9.9","80-89.9","002","12"
"MS","B - Black","30-39.9","60-69.9","018","12"
"MS","H - Hispanic or Latino","70-79.9","0-9.9","024","12"
"MS","B - Black","50-59.9","70-79.9","009","12"
"MS","B - Black","60-69.9","80-89.9","024","12"
"MS","B - Black","40-49.9","20-29.9","041","12"
"MS","B - Black","60-69.9","20-29.9","022","12"
"MS","B - Black","40-49.9","20-29.9","019","12"
"MS","B - Black","60-69.9","80-89.9","042","12"
"MS","B - Black","40-49.9","10-19.9","002","12"
"MS","B - Black","60-69.9","40-49.9","013","12"
"MS","W - White","60-69.9","70-79.9","005","12"
"MS","W - White","60-69.9","70-79.9","021","12"
"MS","W - White","90-100","70-79.9","021","12"
"MS","H - Hispanic or Latino","40-49.9","40-49.9","020","12"
"MS","W - White","20-29.9","60-69.9","008","12"
"MS","W - White","90-100","40-49.9","005","12"
"MS","W - White","30-39.9","80-89.9","008","11"
"MS","B - Black","50-59.9","50-59.9","018","11"
"MS","B - Black","10-19.9","40-49.9","011","11"
"MS","B - Black","90-100","80-89.9","013","11"
"MS","B - Black","50-59.9","40-49.9","019","11"
"MS","B - Black","80-89.9","0-9.9","011","11"
"MS","H - Hispanic or Latino","20-29.9","10-19.9","015","11"
"MS","B - Black","10-19.9","0-9.9","004","11"
"MS","B - Black","10-19.9","70-79.9","014","11"
"MS","H - Hispanic or Latino","10-19.9","60-69.9","040","11"
"MS","B - Black","0-9.9","60-69.9","021","11"
"MS","A - Asian or Pacific Islander","30-39.9","80-89.9","012","11"
"MS","B - Black","80-89.9","70-79.9","010","11"
"MS","B - Black","50-59.9","70-79.9","038","11"
"MS","B - Black","30-39.9","90-100","028","11"
"MS","B - Black","80-89.9","10-19.9","013","11"
"MS","B - Black","30-39.9","90-100","004","11"
"MS","B - Black","30-39.9","30-39.9","019","11"
"MS","W - White","50-59.9","70-79.9","004","11"
"MS","B - Black","20-29.9","10-19.9","041","11"
"MS","B - Black","40-49.9","0-9.9","039","11"
"MS","B - Black","60-69.9","80-89.9","023","11"
"MS","B - Black","80-89.9","0-9.9","043","11"
"MS","B - Black","70-79.9","60-69.9","038","11"
"MS","H - Hispanic or Latino","40-49.9","30-39.9","020","11"
"MS","B - Black","90-100","50-59.9","036","11"
"MS","B - Black","40-49.9","80-89.9","042","11"
"MS","B - Black","20-29.9","20-29.9","004","11"
"MS","W - White","80-89.9","60-69.9","028","11"
"MS","B - Black","80-89.9","80-89.9","009","11"
"MS","W - White","30-39.9","0-9.9","043","11"
"MS","B - Black","20-29.9","0-9.9","013","11"
"MS","B - Black","40-49.9","80-89.9","019","11"
"MS","B - Black","90-100","70-79.9","007","11"
"MS","B - Black","40-49.9","60-69.9","023","11"
"MS","B - Black","60-69.9","50-59.9","035","11"
"MS","H - Hispanic or Latino","0-9.9","20-29.9","005","11"
"MS","B - Black","90-100","20-29.9","025","11"
"MS","B - Black","30-39.9","0-9.9","022","11"
"MS","B - Black","20-29.9","0-9.9","006","11"
"MS","W - White","90-100","50-59.9","018","11"
"MS","B - Black","30-39.9","30-39.9","009","11"
"MS","B - Black","80-89.9","0-9.9","034","11"
"MS","B - Black","40-49.9","60-69.9","019","11"
"MS","W - White","50-59.9","90-100","038","11"
"MS","B - Black","60-69.9","60-69.9","002","11"
"MS","B - Black","30-39.9","40-49.9","021","11"
"MS","B - Black","20-29.9","10-19.9","021","11"
"MS","B - Black","80-89.9","30-39.9","016","11"
"MS","B - Black","50-59.9","70-79.9","018","11"
"MS","H - Hispanic or Latino","30-39.9","20-29.9","025","11"
"MS","W - White","20-29.9","60-69.9","009","11"
"MS","A - Asian or Pacific Islander","0-9.9","20-29.9","007","11"
"MS","B - Black","50-59.9","40-49.9","039","11"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","003","11"
"MS","B - Black","0-9.9","70-79.9","003","11"
"MS","H - Hispanic or Latino","0-9.9","60-69.9","040","11"
"MS","H - Hispanic or Latino","10-19.9","0-9.9","052","11"
"MS","B - Black","60-69.9","0-9.9","001","11"
"MS","B - Black","90-100","70-79.9","022","11"
"MS","B - Black","90-100","30-39.9","041","11"
"MS","B - Black","20-29.9","20-29.9","021","11"
"MS","B - Black","20-29.9","60-69.9","028","11"
"MS","B - Black","60-69.9","70-79.9","035","11"
"MS","W - White","50-59.9","30-39.9","009","11"
"MS","B - Black","40-49.9","0-9.9","019","11"
"MS","W - White","40-49.9","40-49.9","009","11"
"MS","B - Black","30-39.9","60-69.9","023","11"
"MS","W - White","90-100","50-59.9","008","11"
"MS","B - Black","60-69.9","30-39.9","004","11"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","025","11"
"MS","W - White","60-69.9","60-69.9","015","11"
"MS","B - Black","70-79.9","80-89.9","019","11"
"MS","A - Asian or Pacific Islander","40-49.9","30-39.9","024","11"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","014","11"
"MS","B - Black","40-49.9","70-79.9","002","11"
"MS","B - Black","70-79.9","40-49.9","039","11"
"MS","B - Black","30-39.9","50-59.9","035","11"
"MS","B - Black","10-19.9","10-19.9","036","11"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","025","11"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","023","11"
"MS","B - Black","30-39.9","70-79.9","019","11"
"MS","W - White","0-9.9","90-100","039","11"
"MS","W - White","20-29.9","70-79.9","002","11"
"MS","B - Black","60-69.9","30-39.9","023","11"
"MS","H - Hispanic or Latino","40-49.9","50-59.9","025","11"
"MS","W - White","90-100","40-49.9","015","11"
"MS","B - Black","90-100","0-9.9","042","11"
"MS","B - Black","10-19.9","20-29.9","035","11"
"MS","B - Black","40-49.9","60-69.9","035","11"
"MS","W - White","10-19.9","70-79.9","009","11"
"MS","B - Black","0-9.9","50-59.9","021","11"
"MS","B - Black","80-89.9","0-9.9","042","11"
"MS","B - Black","20-29.9","30-39.9","028","11"
"MS","B - Black","40-49.9","30-39.9","035","11"
"MS","W - White","90-100","50-59.9","028","11"
"MS","B - Black","50-59.9","50-59.9","023","11"
"MS","B - Black","60-69.9","20-29.9","004","11"
"MS","B - Black","90-100","30-39.9","006","11"
"MS","H - Hispanic or Latino","20-29.9","10-19.9","014","11"
"MS","B - Black","30-39.9","60-69.9","015","11"
"MS","W - White","30-39.9","80-89.9","028","11"
"MS","B - Black","30-39.9","50-59.9","014","11"
"MS","B - Black","50-59.9","80-89.9","023","11"
"MS","H - Hispanic or Latino","60-69.9","0-9.9","028","11"
"MS","H - Hispanic or Latino","20-29.9","40-49.9","040","11"
"MS","B - Black","80-89.9","70-79.9","018","11"
"MS","B - Black","80-89.9","40-49.9","013","11"
"MS","B - Black","50-59.9","20-29.9","019","11"
"MS","H - Hispanic or Latino","30-39.9","20-29.9","052","11"
"MS","B - Black","20-29.9","30-39.9","039","11"
"MS","B - Black","0-9.9","0-9.9","028","11"
"MS","B - Black","50-59.9","50-59.9","012","11"
"MS","H - Hispanic or Latino","0-9.9","20-29.9","040","11"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","024","11"
"MS","W - White","90-100","80-89.9","018","11"
"MS","H - Hispanic or Latino","40-49.9","70-79.9","025","11"
"MS","W - White","20-29.9","70-79.9","035","11"
"MS","B - Black","20-29.9","50-59.9","012","11"
"MS","B - Black","20-29.9","50-59.9","028","11"
"MS","H - Hispanic or Latino","40-49.9","70-79.9","040","11"
"MS","W - White","80-89.9","70-79.9","016","11"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","001","11"
"MS","B - Black","40-49.9","50-59.9","019","11"
"MS","W - White","20-29.9","80-89.9","008","11"
"MS","W - White","70-79.9","60-69.9","005","11"
"MS","H - Hispanic or Latino","20-29.9","10-19.9","004","11"
"MS","B - Black","50-59.9","0-9.9","003","11"
"MS","B - Black","30-39.9","70-79.9","014","11"
"MS","W - White","50-59.9","90-100","034","11"
"MS","H - Hispanic or Latino","10-19.9","10-19.9","028","11"
"MS","B - Black","20-29.9","20-29.9","035","11"
"MS","W - White","20-29.9","70-79.9","028","11"
"MS","W - White","90-100","70-79.9","052","11"
"MS","B - Black","30-39.9","90-100","019","11"
"MS","B - Black","0-9.9","0-9.9","021","11"
"MS","B - Black","10-19.9","0-9.9","001","11"
"MS","H - Hispanic or Latino","40-49.9","20-29.9","020","11"
"MS","B - Black","50-59.9","70-79.9","042","11"
"MS","B - Black","90-100","50-59.9","007","11"
"MS","B - Black","60-69.9","0-9.9","010","11"
"MS","W - White","20-29.9","50-59.9","035","11"
"MS","B - Black","60-69.9","60-69.9","012","11"
"MS","W - White","20-29.9","70-79.9","014","11"
"MS","W - White","10-19.9","80-89.9","001","11"
"MS","B - Black","50-59.9","50-59.9","004","11"
"MS","B - Black","10-19.9","70-79.9","042","11"
"MS","W - White","90-100","80-89.9","016","10"
"MS","H - Hispanic or Latino","0-9.9","50-59.9","040","10"
"MS","B - Black","20-29.9","50-59.9","035","10"
"MS","H - Hispanic or Latino","30-39.9","40-49.9","040","10"
"MS","B - Black","60-69.9","70-79.9","010","10"
"MS","B - Black","40-49.9","90-100","011","10"
"MS","B - Black","40-49.9","10-19.9","041","10"
"MS","H - Hispanic or Latino","80-89.9","90-100","007","10"
"MS","H - Hispanic or Latino","10-19.9","0-9.9","024","10"
"MS","B - Black","30-39.9","20-29.9","019","10"
"MS","B - Black","60-69.9","20-29.9","028","10"
"MS","B - Black","90-100","80-89.9","024","10"
"MS","W - White","80-89.9","60-69.9","005","10"
"MS","B - Black","10-19.9","70-79.9","011","10"
"MS","B - Black","70-79.9","80-89.9","038","10"
"MS","B - Black","10-19.9","30-39.9","011","10"
"MS","H - Hispanic or Latino","40-49.9","0-9.9","007","10"
"MS","B - Black","60-69.9","90-100","034","10"
"MS","B - Black","20-29.9","60-69.9","015","10"
"MS","B - Black","0-9.9","0-9.9","003","10"
"MS","H - Hispanic or Latino","0-9.9","50-59.9","025","10"
"MS","B - Black","50-59.9","30-39.9","002","10"
"MS","B - Black","80-89.9","10-19.9","012","10"
"MS","B - Black","60-69.9","50-59.9","008","10"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","004","10"
"MS","B - Black","30-39.9","40-49.9","028","10"
"MS","W - White","30-39.9","80-89.9","002","10"
"MS","B - Black","40-49.9","60-69.9","015","10"
"MS","B - Black","90-100","70-79.9","025","10"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","025","10"
"MS","W - White","50-59.9","60-69.9","035","10"
"MS","W - White","90-100","40-49.9","008","10"
"MS","B - Black","30-39.9","30-39.9","036","10"
"MS","A - Asian or Pacific Islander","0-9.9","10-19.9","017","10"
"MS","B - Black","10-19.9","0-9.9","021","10"
"MS","B - Black","70-79.9","80-89.9","002","10"
"MS","B - Black","40-49.9","30-39.9","015","10"
"MS","H - Hispanic or Latino","0-9.9","40-49.9","022","10"
"MS","B - Black","70-79.9","50-59.9","035","10"
"MS","B - Black","10-19.9","60-69.9","019","10"
"MS","H - Hispanic or Latino","10-19.9","10-19.9","023","10"
"MS","W - White","90-100","50-59.9","052","10"
"MS","H - Hispanic or Latino","40-49.9","40-49.9","006","10"
"MS","W - White","90-100","60-69.9","039","10"
"MS","H - Hispanic or Latino","50-59.9","20-29.9","006","10"
"MS","B - Black","90-100","10-19.9","020","10"
"MS","A - Asian or Pacific Islander","10-19.9","10-19.9","024","10"
"MS","B - Black","40-49.9","0-9.9","009","10"
"MS","B - Black","20-29.9","40-49.9","010","10"
"MS","W - White","40-49.9","50-59.9","009","10"
"MS","B - Black","30-39.9","60-69.9","002","10"
"MS","W - White","90-100","40-49.9","018","10"
"MS","B - Black","90-100","30-39.9","052","10"
"MS","H - Hispanic or Latino","0-9.9","40-49.9","020","10"
"MS","H - Hispanic or Latino","20-29.9","20-29.9","028","10"
"MS","B - Black","50-59.9","0-9.9","021","10"
"MS","B - Black","40-49.9","70-79.9","004","10"
"MS","B - Black","90-100","50-59.9","006","10"
"MS","A - Asian or Pacific Islander","10-19.9","20-29.9","024","10"
"MS","U - Uncoded","80-89.9","90-100","006","10"
"MS","W - White","40-49.9","60-69.9","015","10"
"MS","W - White","10-19.9","0-9.9","034","10"
"MS","H - Hispanic or Latino","0-9.9","20-29.9","014","10"
"MS","B - Black","90-100","10-19.9","025","10"
"MS","H - Hispanic or Latino","0-9.9","70-79.9","040","10"
"MS","B - Black","70-79.9","20-29.9","004","10"
"MS","B - Black","40-49.9","70-79.9","014","10"
"MS","W - White","50-59.9","80-89.9","028","10"
"MS","W - White","40-49.9","0-9.9","034","10"
"MS","B - Black","0-9.9","80-89.9","014","10"
"MS","B - Black","30-39.9","50-59.9","021","10"
"MS","B - Black","80-89.9","20-29.9","002","10"
"MS","B - Black","90-100","70-79.9","037","10"
"MS","H - Hispanic or Latino","50-59.9","0-9.9","028","10"
"MS","H - Hispanic or Latino","70-79.9","10-19.9","007","10"
"MS","W - White","90-100","30-39.9","040","10"
"MS","B - Black","0-9.9","90-100","019","10"
"MS","W - White","50-59.9","70-79.9","001","10"
"MS","W - White","20-29.9","80-89.9","002","10"
"MS","H - Hispanic or Latino","0-9.9","50-59.9","052","10"
"MS","B - Black","10-19.9","40-49.9","021","10"
"MS","B - Black","90-100","60-69.9","007","10"
"MS","B - Black","30-39.9","60-69.9","019","10"
"MS","B - Black","40-49.9","60-69.9","002","10"
"MS","H - Hispanic or Latino","80-89.9","90-100","006","10"
"MS","B - Black","90-100","70-79.9","024","10"
"MS","H - Hispanic or Latino","10-19.9","0-9.9","003","10"
"MS","B - Black","50-59.9","80-89.9","003","10"
"MS","B - Black","50-59.9","30-39.9","013","10"
"MS","W - White","90-100","50-59.9","020","10"
"MS","B - Black","20-29.9","90-100","021","10"
"MS","H - Hispanic or Latino","10-19.9","10-19.9","002","10"
"MS","H - Hispanic or Latino","10-19.9","0-9.9","014","10"
"MS","B - Black","80-89.9","60-69.9","013","10"
"MS","W - White","20-29.9","90-100","001","10"
"MS","B - Black","40-49.9","40-49.9","028","10"
"MS","W - White","80-89.9","50-59.9","016","10"
"MS","B - Black","10-19.9","90-100","019","10"
"MS","W - White","90-100","90-100","043","10"
"MS","W - White","60-69.9","60-69.9","016","10"
"MS","B - Black","60-69.9","60-69.9","018","10"
"MS","H - Hispanic or Latino","50-59.9","20-29.9","052","10"
"MS","B - Black","80-89.9","80-89.9","018","10"
"MS","W - White","40-49.9","80-89.9","028","10"
"MS","H - Hispanic or Latino","10-19.9","70-79.9","020","10"
"MS","B - Black","0-9.9","0-9.9","020","10"
"MS","H - Hispanic or Latino","40-49.9","60-69.9","025","10"
"MS","B - Black","70-79.9","10-19.9","013","10"
"MS","B - Black","70-79.9","30-39.9","035","10"
"MS","B - Black","40-49.9","60-69.9","014","10"
"MS","B - Black","60-69.9","70-79.9","038","10"
"MS","B - Black","90-100","80-89.9","025","10"
"MS","B - Black","10-19.9","0-9.9","041","10"
"MS","B - Black","70-79.9","40-49.9","023","10"
"MS","W - White","70-79.9","90-100","043","10"
"MS","B - Black","90-100","20-29.9","024","10"
"MS","W - White","60-69.9","90-100","034","10"
"MS","B - Black","40-49.9","70-79.9","018","10"
"MS","B - Black","50-59.9","50-59.9","015","10"
"MS","B - Black","10-19.9","40-49.9","010","10"
"MS","W - White","50-59.9","70-79.9","008","10"
"MS","B - Black","30-39.9","30-39.9","002","10"
"MS","W - White","20-29.9","80-89.9","014","10"
"MS","W - White","80-89.9","20-29.9","009","10"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","015","10"
"MS","W - White","30-39.9","80-89.9","035","10"
"MS","B - Black","30-39.9","0-9.9","039","10"
"MS","W - White","80-89.9","60-69.9","018","10"
"MS","W - White","60-69.9","50-59.9","035","10"
"MS","B - Black","70-79.9","30-39.9","004","10"
