"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","034","126"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","022","126"
"CA","A - Asian or Pacific Islander","60-69.9","50-59.9","009","126"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","027","126"
"CA","B - Black","0-9.9","80-89.9","032","126"
"CA","A - Asian or Pacific Islander","0-9.9","30-39.9","044","126"
"CA","A - Asian or Pacific Islander","70-79.9","40-49.9","008","126"
"CA","B - Black","50-59.9","20-29.9","039","126"
"CA","B - Black","10-19.9","50-59.9","008","126"
"CA","B - Black","30-39.9","0-9.9","042","125"
"CA","A - Asian or Pacific Islander","40-49.9","80-89.9","005","125"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","005","125"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","043","125"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","032","125"
"CA","A - Asian or Pacific Islander","20-29.9","50-59.9","034","125"
"CA","B - Black","40-49.9","20-29.9","033","125"
"CA","B - Black","30-39.9","70-79.9","033","125"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","044","125"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","034","125"
"CA","B - Black","70-79.9","10-19.9","039","125"
"CA","A - Asian or Pacific Islander","90-100","30-39.9","028","125"
"CA","A - Asian or Pacific Islander","0-9.9","30-39.9","046","125"
"CA","A - Asian or Pacific Islander","60-69.9","40-49.9","030","125"
"CA","B - Black","30-39.9","60-69.9","027","125"
"CA","A - Asian or Pacific Islander","10-19.9","50-59.9","046","125"
"CA","A - Asian or Pacific Islander","60-69.9","50-59.9","Not Available","125"
"CA","B - Black","0-9.9","10-19.9","009","125"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","051","125"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","051","124"
"CA","B - Black","30-39.9","10-19.9","006","124"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","007","124"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","044","124"
"CA","A - Asian or Pacific Islander","80-89.9","40-49.9","008","124"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","011","124"
"CA","B - Black","30-39.9","80-89.9","044","124"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","024","124"
"CA","B - Black","20-29.9","10-19.9","048","124"
"CA","A - Asian or Pacific Islander","20-29.9","50-59.9","031","124"
"CA","B - Black","40-49.9","0-9.9","022","124"
"CA","A - Asian or Pacific Islander","10-19.9","40-49.9","008","124"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","Not Available","124"
"CA","A - Asian or Pacific Islander","90-100","70-79.9","047","124"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","032","124"
"CA","A - Asian or Pacific Islander","90-100","60-69.9","017","124"
"CA","A - Asian or Pacific Islander","60-69.9","40-49.9","042","124"
"CA","A - Asian or Pacific Islander","10-19.9","70-79.9","004","124"
"CA","A - Asian or Pacific Islander","80-89.9","40-49.9","046","124"
"CA","B - Black","70-79.9","20-29.9","023","124"
"CA","A - Asian or Pacific Islander","30-39.9","80-89.9","039","123"
"CA","A - Asian or Pacific Islander","10-19.9","60-69.9","032","123"
"CA","B - Black","0-9.9","50-59.9","052","123"
"CA","A - Asian or Pacific Islander","70-79.9","40-49.9","049","123"
"CA","B - Black","60-69.9","20-29.9","033","123"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","052","123"
"CA","B - Black","40-49.9","60-69.9","037","123"
"CA","B - Black","10-19.9","30-39.9","052","123"
"CA","B - Black","30-39.9","10-19.9","044","123"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","011","123"
"CA","B - Black","20-29.9","10-19.9","007","123"
"CA","A - Asian or Pacific Islander","0-9.9","40-49.9","035","123"
"CA","A - Asian or Pacific Islander","70-79.9","40-49.9","042","123"
"CA","A - Asian or Pacific Islander","60-69.9","50-59.9","036","123"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","043","123"
"CA","B - Black","10-19.9","70-79.9","003","123"
"CA","B - Black","40-49.9","50-59.9","043","123"
"CA","A - Asian or Pacific Islander","70-79.9","30-39.9","Not Available","123"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","019","123"
"CA","B - Black","50-59.9","0-9.9","025","123"
"CA","B - Black","20-29.9","70-79.9","023","122"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","044","122"
"CA","A - Asian or Pacific Islander","70-79.9","70-79.9","010","122"
"CA","A - Asian or Pacific Islander","10-19.9","20-29.9","012","122"
"CA","A - Asian or Pacific Islander","60-69.9","50-59.9","008","122"
"CA","A - Asian or Pacific Islander","30-39.9","50-59.9","030","122"
"CA","A - Asian or Pacific Islander","40-49.9","70-79.9","036","122"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","044","122"
"CA","A - Asian or Pacific Islander","0-9.9","60-69.9","011","122"
"CA","A - Asian or Pacific Islander","40-49.9","70-79.9","049","122"
"CA","B - Black","50-59.9","10-19.9","044","122"
"CA","B - Black","0-9.9","20-29.9","044","122"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","027","122"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","051","122"
"CA","A - Asian or Pacific Islander","80-89.9","60-69.9","036","122"
"CA","B - Black","50-59.9","0-9.9","021","122"
"CA","A - Asian or Pacific Islander","90-100","80-89.9","032","122"
"CA","B - Black","50-59.9","50-59.9","043","122"
"CA","A - Asian or Pacific Islander","30-39.9","60-69.9","050","122"
"CA","A - Asian or Pacific Islander","10-19.9","70-79.9","035","122"
"CA","B - Black","50-59.9","0-9.9","012","122"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","003","122"
"CA","A - Asian or Pacific Islander","90-100","80-89.9","011","122"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","039","122"
"CA","B - Black","60-69.9","0-9.9","013","122"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","013","122"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","003","122"
"CA","B - Black","50-59.9","60-69.9","037","121"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","044","121"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","051","121"
"CA","B - Black","10-19.9","0-9.9","028","121"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","034","121"
"CA","B - Black","10-19.9","40-49.9","012","121"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","042","121"
"CA","B - Black","20-29.9","50-59.9","044","121"
"CA","B - Black","0-9.9","60-69.9","006","121"
"CA","A - Asian or Pacific Islander","80-89.9","40-49.9","009","121"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","022","121"
"CA","B - Black","20-29.9","10-19.9","040","121"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","002","121"
"CA","A - Asian or Pacific Islander","80-89.9","50-59.9","031","121"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","029","121"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","024","121"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","011","121"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","011","121"
"CA","A - Asian or Pacific Islander","10-19.9","50-59.9","019","121"
"CA","B - Black","0-9.9","60-69.9","022","121"
"CA","A - Asian or Pacific Islander","50-59.9","40-49.9","040","120"
"CA","B - Black","20-29.9","90-100","024","120"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","033","120"
"CA","A - Asian or Pacific Islander","80-89.9","60-69.9","031","120"
"CA","B - Black","20-29.9","40-49.9","009","120"
"CA","A - Asian or Pacific Islander","0-9.9","60-69.9","036","120"
"CA","B - Black","0-9.9","20-29.9","009","120"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","023","120"
"CA","B - Black","70-79.9","90-100","024","120"
"CA","A - Asian or Pacific Islander","80-89.9","40-49.9","006","120"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","012","120"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","039","120"
"CA","A - Asian or Pacific Islander","70-79.9","30-39.9","003","120"
"CA","B - Black","0-9.9","60-69.9","051","120"
"CA","B - Black","90-100","0-9.9","025","120"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","031","120"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","002","120"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","004","120"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","012","120"
"CA","A - Asian or Pacific Islander","50-59.9","40-49.9","008","120"
"CA","A - Asian or Pacific Islander","50-59.9","80-89.9","029","120"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","003","120"
"CA","B - Black","10-19.9","0-9.9","014","120"
"CA","A - Asian or Pacific Islander","0-9.9","40-49.9","016","120"
"CA","B - Black","50-59.9","40-49.9","033","120"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","003","119"
"CA","A - Asian or Pacific Islander","30-39.9","50-59.9","006","119"
"CA","B - Black","20-29.9","50-59.9","009","119"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","019","119"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","043","119"
"CA","A - Asian or Pacific Islander","90-100","20-29.9","031","119"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","036","119"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","041","119"
"CA","B - Black","0-9.9","50-59.9","022","119"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","036","119"
"CA","B - Black","0-9.9","10-19.9","040","119"
"CA","A - Asian or Pacific Islander","40-49.9","60-69.9","011","119"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","044","119"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","009","119"
"CA","A - Asian or Pacific Islander","30-39.9","50-59.9","050","119"
"CA","A - Asian or Pacific Islander","80-89.9","40-49.9","042","119"
"CA","B - Black","0-9.9","80-89.9","020","119"
"CA","B - Black","40-49.9","90-100","001","119"
"CA","A - Asian or Pacific Islander","0-9.9","60-69.9","032","119"
"CA","B - Black","20-29.9","0-9.9","028","119"
"CA","A - Asian or Pacific Islander","50-59.9","20-29.9","039","118"
"CA","B - Black","60-69.9","0-9.9","012","118"
"CA","A - Asian or Pacific Islander","80-89.9","40-49.9","035","118"
"CA","A - Asian or Pacific Islander","30-39.9","50-59.9","031","118"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","004","118"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","019","118"
"CA","A - Asian or Pacific Islander","60-69.9","50-59.9","050","118"
"CA","A - Asian or Pacific Islander","80-89.9","80-89.9","048","118"
"CA","B - Black","50-59.9","20-29.9","033","118"
"CA","A - Asian or Pacific Islander","30-39.9","50-59.9","012","118"
"CA","B - Black","60-69.9","0-9.9","003","118"
"CA","A - Asian or Pacific Islander","60-69.9","50-59.9","011","118"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","013","118"
"CA","A - Asian or Pacific Islander","40-49.9","40-49.9","011","118"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","034","118"
"CA","B - Black","20-29.9","50-59.9","039","118"
"CA","B - Black","20-29.9","60-69.9","051","118"
"CA","B - Black","70-79.9","0-9.9","012","118"
"CA","B - Black","10-19.9","40-49.9","035","118"
"CA","B - Black","60-69.9","10-19.9","040","118"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","008","118"
"CA","A - Asian or Pacific Islander","10-19.9","50-59.9","011","118"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","020","118"
"CA","B - Black","0-9.9","40-49.9","022","118"
"CA","B - Black","10-19.9","40-49.9","006","118"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","043","118"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","029","118"
"CA","A - Asian or Pacific Islander","0-9.9","30-39.9","013","118"
"CA","B - Black","30-39.9","90-100","024","118"
"CA","B - Black","10-19.9","40-49.9","008","118"
"CA","B - Black","60-69.9","20-29.9","009","117"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","035","117"
"CA","B - Black","80-89.9","20-29.9","027","117"
"CA","A - Asian or Pacific Islander","80-89.9","70-79.9","009","117"
"CA","A - Asian or Pacific Islander","60-69.9","70-79.9","032","117"
"CA","B - Black","10-19.9","70-79.9","035","117"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","010","117"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","051","117"
"CA","B - Black","10-19.9","10-19.9","025","117"
"CA","B - Black","30-39.9","70-79.9","008","117"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","001","117"
"CA","A - Asian or Pacific Islander","30-39.9","70-79.9","032","117"
"CA","B - Black","30-39.9","60-69.9","033","117"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","034","117"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","004","117"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","035","117"
"CA","A - Asian or Pacific Islander","80-89.9","60-69.9","049","117"
"CA","A - Asian or Pacific Islander","10-19.9","50-59.9","035","117"
"CA","A - Asian or Pacific Islander","40-49.9","80-89.9","044","117"
"CA","A - Asian or Pacific Islander","50-59.9","70-79.9","049","117"
"CA","A - Asian or Pacific Islander","70-79.9","30-39.9","026","117"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","049","117"
"CA","A - Asian or Pacific Islander","50-59.9","40-49.9","049","116"
"CA","B - Black","0-9.9","40-49.9","052","116"
"CA","A - Asian or Pacific Islander","30-39.9","50-59.9","008","116"
"CA","B - Black","90-100","0-9.9","013","116"
"CA","B - Black","30-39.9","80-89.9","051","116"
"CA","A - Asian or Pacific Islander","10-19.9","40-49.9","012","116"
"CA","B - Black","50-59.9","0-9.9","003","116"
"CA","B - Black","30-39.9","40-49.9","039","116"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","012","116"
"CA","B - Black","70-79.9","20-29.9","043","116"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","021","116"
"CA","B - Black","10-19.9","10-19.9","007","116"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","010","116"
"CA","A - Asian or Pacific Islander","20-29.9","70-79.9","042","116"
"CA","B - Black","10-19.9","60-69.9","021","116"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","051","116"
"CA","A - Asian or Pacific Islander","70-79.9","70-79.9","009","116"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","027","116"
"CA","B - Black","20-29.9","20-29.9","035","116"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","024","116"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","041","116"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","008","116"
"CA","B - Black","60-69.9","30-39.9","033","115"
"CA","B - Black","40-49.9","10-19.9","008","115"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","044","115"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","050","115"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","039","115"
"CA","B - Black","80-89.9","20-29.9","033","115"
"CA","B - Black","30-39.9","10-19.9","040","115"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","018","115"
"CA","A - Asian or Pacific Islander","50-59.9","20-29.9","029","115"
"CA","B - Black","20-29.9","70-79.9","034","115"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","018","115"
"CA","B - Black","0-9.9","70-79.9","029","115"
"CA","B - Black","10-19.9","20-29.9","044","115"
"CA","A - Asian or Pacific Islander","0-9.9","60-69.9","044","115"
"CA","B - Black","0-9.9","80-89.9","036","115"
"CA","A - Asian or Pacific Islander","0-9.9","60-69.9","015","115"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","041","115"
"CA","A - Asian or Pacific Islander","40-49.9","60-69.9","010","115"
"CA","A - Asian or Pacific Islander","60-69.9","70-79.9","036","115"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","013","115"
"CA","A - Asian or Pacific Islander","60-69.9","50-59.9","031","115"
"CA","A - Asian or Pacific Islander","70-79.9","70-79.9","019","115"
"CA","B - Black","0-9.9","80-89.9","031","115"
"CA","A - Asian or Pacific Islander","60-69.9","10-19.9","025","115"
"CA","A - Asian or Pacific Islander","60-69.9","70-79.9","049","115"
"CA","B - Black","90-100","90-100","046","115"
"CA","B - Black","60-69.9","30-39.9","027","115"
"CA","B - Black","0-9.9","30-39.9","042","115"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","004","115"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","030","115"
"CA","A - Asian or Pacific Islander","20-29.9","50-59.9","046","115"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","051","114"
"CA","B - Black","80-89.9","20-29.9","043","114"
"CA","A - Asian or Pacific Islander","0-9.9","60-69.9","039","114"
"CA","B - Black","0-9.9","90-100","016","114"
"CA","B - Black","10-19.9","20-29.9","022","114"
"CA","A - Asian or Pacific Islander","10-19.9","80-89.9","048","114"
"CA","A - Asian or Pacific Islander","70-79.9","30-39.9","027","114"
"CA","B - Black","90-100","0-9.9","042","114"
"CA","B - Black","10-19.9","50-59.9","035","114"
"CA","A - Asian or Pacific Islander","40-49.9","60-69.9","007","114"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","027","114"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","022","114"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","001","114"
"CA","B - Black","30-39.9","30-39.9","009","114"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","046","114"
"CA","A - Asian or Pacific Islander","0-9.9","30-39.9","012","114"
"CA","B - Black","0-9.9","30-39.9","034","114"
"CA","B - Black","70-79.9","0-9.9","013","114"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","043","114"
"CA","A - Asian or Pacific Islander","0-9.9","30-39.9","052","113"
"CA","A - Asian or Pacific Islander","30-39.9","70-79.9","008","113"
"CA","B - Black","10-19.9","30-39.9","035","113"
"CA","A - Asian or Pacific Islander","70-79.9","70-79.9","049","113"
"CA","A - Asian or Pacific Islander","20-29.9","70-79.9","035","113"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","008","113"
"CA","B - Black","20-29.9","10-19.9","025","113"
"CA","A - Asian or Pacific Islander","40-49.9","50-59.9","032","113"
"CA","A - Asian or Pacific Islander","0-9.9","60-69.9","042","113"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","051","113"
"CA","A - Asian or Pacific Islander","30-39.9","50-59.9","021","113"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","040","113"
"CA","B - Black","10-19.9","10-19.9","020","113"
"CA","A - Asian or Pacific Islander","90-100","50-59.9","017","113"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","015","113"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","008","113"
"CA","B - Black","90-100","90-100","047","113"
"CA","B - Black","20-29.9","80-89.9","003","113"
"CA","B - Black","40-49.9","20-29.9","027","113"
"CA","B - Black","20-29.9","70-79.9","042","113"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","013","112"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","005","112"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","048","112"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","023","112"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","044","112"
"CA","B - Black","20-29.9","10-19.9","020","112"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","044","112"
"CA","B - Black","60-69.9","10-19.9","007","112"
"CA","B - Black","10-19.9","30-39.9","044","112"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","018","112"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","016","112"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","026","112"
"CA","B - Black","50-59.9","80-89.9","012","112"
"CA","B - Black","10-19.9","0-9.9","005","112"
"CA","B - Black","40-49.9","20-29.9","023","112"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","044","112"
"CA","B - Black","20-29.9","20-29.9","008","112"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","034","112"
"CA","A - Asian or Pacific Islander","60-69.9","40-49.9","046","112"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","030","112"
"CA","A - Asian or Pacific Islander","30-39.9","60-69.9","019","112"
"CA","A - Asian or Pacific Islander","50-59.9","70-79.9","050","112"
"CA","A - Asian or Pacific Islander","70-79.9","60-69.9","010","112"
"CA","B - Black","0-9.9","60-69.9","008","112"
"CA","A - Asian or Pacific Islander","80-89.9","70-79.9","032","112"
"CA","A - Asian or Pacific Islander","40-49.9","40-49.9","042","112"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","033","112"
"CA","B - Black","60-69.9","0-9.9","041","111"
"CA","A - Asian or Pacific Islander","50-59.9","70-79.9","008","111"
"CA","A - Asian or Pacific Islander","30-39.9","60-69.9","011","111"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","042","111"
"CA","B - Black","70-79.9","0-9.9","010","111"
"CA","A - Asian or Pacific Islander","40-49.9","60-69.9","019","111"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","042","111"
"CA","A - Asian or Pacific Islander","10-19.9","40-49.9","040","111"
"CA","A - Asian or Pacific Islander","10-19.9","70-79.9","013","111"
"CA","A - Asian or Pacific Islander","20-29.9","50-59.9","006","111"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","006","111"
"CA","A - Asian or Pacific Islander","80-89.9","60-69.9","011","111"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","044","111"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","032","111"
"CA","B - Black","20-29.9","0-9.9","050","111"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","049","111"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","035","111"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","043","111"
"CA","A - Asian or Pacific Islander","20-29.9","60-69.9","032","111"
"CA","B - Black","40-49.9","0-9.9","042","111"
"CA","A - Asian or Pacific Islander","30-39.9","80-89.9","048","111"
"CA","A - Asian or Pacific Islander","10-19.9","70-79.9","006","110"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","003","110"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","004","110"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","041","110"
"CA","A - Asian or Pacific Islander","30-39.9","60-69.9","010","110"
"CA","B - Black","30-39.9","50-59.9","009","110"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","007","110"
"CA","B - Black","70-79.9","20-29.9","033","110"
"CA","A - Asian or Pacific Islander","90-100","30-39.9","036","110"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","051","110"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","041","110"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","027","110"
"CA","B - Black","50-59.9","30-39.9","027","110"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","034","110"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","018","110"
"CA","B - Black","10-19.9","60-69.9","003","110"
"CA","A - Asian or Pacific Islander","60-69.9","60-69.9","036","110"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","008","110"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","022","110"
"CA","A - Asian or Pacific Islander","50-59.9","70-79.9","035","110"
"CA","A - Asian or Pacific Islander","70-79.9","40-49.9","046","110"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","030","110"
"CA","A - Asian or Pacific Islander","60-69.9","40-49.9","040","110"
"CA","A - Asian or Pacific Islander","10-19.9","60-69.9","003","110"
"CA","B - Black","20-29.9","40-49.9","008","110"
"CA","A - Asian or Pacific Islander","20-29.9","70-79.9","052","110"
"CA","B - Black","50-59.9","90-100","047","110"
"CA","A - Asian or Pacific Islander","50-59.9","40-49.9","034","109"
"CA","A - Asian or Pacific Islander","80-89.9","50-59.9","042","109"
"CA","B - Black","10-19.9","80-89.9","025","109"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","011","109"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","048","109"
"CA","B - Black","20-29.9","80-89.9","014","109"
"CA","A - Asian or Pacific Islander","20-29.9","60-69.9","046","109"
"CA","A - Asian or Pacific Islander","10-19.9","70-79.9","003","109"
"CA","B - Black","60-69.9","20-29.9","043","109"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","018","109"
"CA","A - Asian or Pacific Islander","0-9.9","70-79.9","033","109"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","032","109"
"CA","A - Asian or Pacific Islander","30-39.9","70-79.9","050","109"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","031","109"
"CA","A - Asian or Pacific Islander","40-49.9","50-59.9","050","109"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","012","109"
"CA","B - Black","20-29.9","60-69.9","052","109"
"CA","A - Asian or Pacific Islander","20-29.9","50-59.9","035","109"
"CA","B - Black","50-59.9","0-9.9","013","109"
"CA","B - Black","20-29.9","80-89.9","022","109"
"CA","A - Asian or Pacific Islander","80-89.9","70-79.9","040","109"
"CA","A - Asian or Pacific Islander","0-9.9","40-49.9","036","109"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","004","109"
"CA","A - Asian or Pacific Islander","80-89.9","80-89.9","034","109"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","003","109"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","048","109"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","012","109"
"CA","A - Asian or Pacific Islander","80-89.9","20-29.9","043","108"
"CA","B - Black","60-69.9","0-9.9","028","108"
"CA","B - Black","20-29.9","60-69.9","008","108"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","031","108"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","009","108"
"CA","B - Black","0-9.9","10-19.9","044","108"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","018","108"
"CA","A - Asian or Pacific Islander","70-79.9","60-69.9","019","108"
"CA","A - Asian or Pacific Islander","0-9.9","40-49.9","052","108"
"CA","A - Asian or Pacific Islander","90-100","80-89.9","035","108"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","010","108"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","003","108"
"CA","B - Black","30-39.9","40-49.9","009","108"
"CA","B - Black","10-19.9","80-89.9","010","108"
"CA","A - Asian or Pacific Islander","0-9.9","60-69.9","007","108"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","029","108"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","039","108"
"CA","B - Black","30-39.9","80-89.9","052","108"
"CA","B - Black","70-79.9","20-29.9","027","108"
"CA","B - Black","10-19.9","30-39.9","021","108"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","048","108"
"CA","B - Black","0-9.9","0-9.9","041","108"
"CA","A - Asian or Pacific Islander","20-29.9","50-59.9","042","107"
"CA","A - Asian or Pacific Islander","70-79.9","30-39.9","004","107"
"CA","A - Asian or Pacific Islander","0-9.9","40-49.9","033","107"
"CA","A - Asian or Pacific Islander","50-59.9","80-89.9","022","107"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","011","107"
