"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State Senate District","All Record Count"
"MS","W - White","90-100","60-69.9","024","12"
"MS","W - White","20-29.9","30-39.9","039","12"
"MS","B - Black","50-59.9","40-49.9","035","12"
"MS","B - Black","90-100","70-79.9","007","12"
"MS","B - Black","60-69.9","60-69.9","015","12"
"MS","H - Hispanic or Latino","70-79.9","10-19.9","019","12"
"MS","W - White","40-49.9","40-49.9","018","12"
"MS","B - Black","20-29.9","90-100","039","12"
"MS","H - Hispanic or Latino","40-49.9","60-69.9","011","12"
"MS","B - Black","50-59.9","40-49.9","018","12"
"MS","W - White","60-69.9","50-59.9","026","12"
"MS","H - Hispanic or Latino","40-49.9","80-89.9","011","12"
"MS","B - Black","90-100","50-59.9","017","12"
"MS","H - Hispanic or Latino","20-29.9","20-29.9","002","12"
"MS","W - White","40-49.9","80-89.9","035","12"
"MS","B - Black","20-29.9","20-29.9","005","12"
"MS","H - Hispanic or Latino","10-19.9","40-49.9","003","12"
"MS","B - Black","80-89.9","40-49.9","026","12"
"MS","U - Uncoded","30-39.9","90-100","028","12"
"MS","W - White","70-79.9","40-49.9","018","12"
"MS","H - Hispanic or Latino","50-59.9","10-19.9","002","12"
"MS","W - White","20-29.9","80-89.9","035","12"
"MS","B - Black","10-19.9","0-9.9","015","12"
"MS","U - Uncoded","50-59.9","90-100","028","12"
"MS","W - White","90-100","60-69.9","004","12"
"MS","A - Asian or Pacific Islander","70-79.9","90-100","009","12"
"MS","H - Hispanic or Latino","30-39.9","10-19.9","002","12"
"MS","B - Black","60-69.9","20-29.9","009","12"
"MS","N - Native American","70-79.9","0-9.9","018","12"
"MS","B - Black","30-39.9","80-89.9","035","12"
"MS","A - Asian or Pacific Islander","10-19.9","10-19.9","006","12"
"MS","U - Uncoded","0-9.9","80-89.9","011","12"
"MS","W - White","60-69.9","20-29.9","028","12"
"MS","H - Hispanic or Latino","20-29.9","30-39.9","001","12"
"MS","H - Hispanic or Latino","40-49.9","60-69.9","002","12"
"MS","H - Hispanic or Latino","0-9.9","60-69.9","011","12"
"MS","U - Uncoded","40-49.9","90-100","027","12"
"MS","B - Black","20-29.9","0-9.9","005","12"
"MS","U - Uncoded","0-9.9","90-100","022","12"
"MS","U - Uncoded","70-79.9","90-100","027","12"
"MS","B - Black","70-79.9","70-79.9","018","12"
"MS","B - Black","70-79.9","50-59.9","015","12"
"MS","B - Black","60-69.9","20-29.9","015","12"
"MS","B - Black","70-79.9","20-29.9","028","12"
"MS","W - White","90-100","50-59.9","023","12"
"MS","B - Black","90-100","20-29.9","022","12"
"MS","U - Uncoded","80-89.9","0-9.9","019","12"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","006","12"
"MS","B - Black","30-39.9","30-39.9","035","12"
"MS","H - Hispanic or Latino","40-49.9","0-9.9","008","12"
"MS","B - Black","60-69.9","80-89.9","035","12"
"MS","B - Black","0-9.9","80-89.9","039","12"
"MS","H - Hispanic or Latino","70-79.9","20-29.9","019","12"
"MS","B - Black","90-100","40-49.9","014","12"
"MS","W - White","10-19.9","40-49.9","035","12"
"MS","B - Black","30-39.9","40-49.9","015","12"
"MS","H - Hispanic or Latino","20-29.9","30-39.9","002","12"
"MS","A - Asian or Pacific Islander","10-19.9","10-19.9","001","12"
"MS","A - Asian or Pacific Islander","30-39.9","20-29.9","019","12"
"MS","U - Uncoded","0-9.9","80-89.9","012","12"
"MS","H - Hispanic or Latino","20-29.9","30-39.9","019","12"
"MS","U - Uncoded","0-9.9","10-19.9","004","12"
"MS","B - Black","70-79.9","80-89.9","018","12"
"MS","W - White","30-39.9","60-69.9","035","11"
"MS","B - Black","90-100","40-49.9","021","11"
"MS","W - White","50-59.9","50-59.9","028","11"
"MS","B - Black","70-79.9","80-89.9","039","11"
"MS","W - White","60-69.9","40-49.9","039","11"
"MS","A - Asian or Pacific Islander","0-9.9","70-79.9","009","11"
"MS","W - White","90-100","60-69.9","006","11"
"MS","U - Uncoded","80-89.9","90-100","002","11"
"MS","H - Hispanic or Latino","80-89.9","0-9.9","005","11"
"MS","B - Black","70-79.9","60-69.9","015","11"
"MS","H - Hispanic or Latino","50-59.9","0-9.9","004","11"
"MS","H - Hispanic or Latino","60-69.9","10-19.9","001","11"
"MS","B - Black","70-79.9","10-19.9","028","11"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","004","11"
"MS","W - White","90-100","30-39.9","021","11"
"MS","W - White","90-100","40-49.9","021","11"
"MS","B - Black","40-49.9","0-9.9","016","11"
"MS","U - Uncoded","0-9.9","90-100","011","11"
"MS","W - White","10-19.9","50-59.9","018","11"
"MS","B - Black","90-100","30-39.9","010","11"
"MS","H - Hispanic or Latino","80-89.9","0-9.9","011","11"
"MS","B - Black","80-89.9","20-29.9","018","11"
"MS","U - Uncoded","0-9.9","10-19.9","003","11"
"MS","W - White","90-100","80-89.9","035","11"
"MS","H - Hispanic or Latino","60-69.9","0-9.9","010","11"
"MS","H - Hispanic or Latino","0-9.9","80-89.9","011","11"
"MS","H - Hispanic or Latino","10-19.9","30-39.9","003","11"
"MS","U - Uncoded","10-19.9","30-39.9","019","11"
"MS","B - Black","50-59.9","80-89.9","005","11"
"MS","B - Black","30-39.9","0-9.9","038","11"
"MS","H - Hispanic or Latino","0-9.9","80-89.9","009","11"
"MS","A - Asian or Pacific Islander","40-49.9","80-89.9","009","11"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","001","11"
"MS","W - White","80-89.9","30-39.9","035","11"
"MS","H - Hispanic or Latino","10-19.9","60-69.9","019","11"
"MS","B - Black","20-29.9","60-69.9","005","11"
"MS","U - Uncoded","80-89.9","0-9.9","017","11"
"MS","H - Hispanic or Latino","10-19.9","70-79.9","009","11"
"MS","H - Hispanic or Latino","20-29.9","90-100","002","11"
"MS","A - Asian or Pacific Islander","10-19.9","60-69.9","009","11"
"MS","W - White","80-89.9","60-69.9","039","11"
"MS","B - Black","60-69.9","70-79.9","018","11"
"MS","H - Hispanic or Latino","70-79.9","0-9.9","005","11"
"MS","B - Black","30-39.9","40-49.9","035","11"
"MS","W - White","40-49.9","40-49.9","028","11"
"MS","B - Black","80-89.9","70-79.9","005","11"
"MS","B - Black","80-89.9","60-69.9","015","11"
"MS","B - Black","80-89.9","50-59.9","004","11"
"MS","U - Uncoded","40-49.9","90-100","028","11"
"MS","W - White","70-79.9","40-49.9","039","11"
"MS","H - Hispanic or Latino","40-49.9","10-19.9","004","11"
"MS","W - White","0-9.9","90-100","001","11"
"MS","H - Hispanic or Latino","0-9.9","80-89.9","028","11"
"MS","A - Asian or Pacific Islander","60-69.9","20-29.9","019","11"
"MS","U - Uncoded","20-29.9","90-100","011","11"
"MS","A - Asian or Pacific Islander","10-19.9","0-9.9","001","11"
"MS","A - Asian or Pacific Islander","30-39.9","10-19.9","001","11"
"MS","B - Black","60-69.9","40-49.9","018","11"
"MS","W - White","60-69.9","80-89.9","018","11"
"MS","B - Black","40-49.9","70-79.9","035","11"
"MS","H - Hispanic or Latino","40-49.9","0-9.9","003","11"
"MS","B - Black","0-9.9","20-29.9","039","11"
"MS","H - Hispanic or Latino","80-89.9","0-9.9","003","11"
"MS","W - White","70-79.9","50-59.9","028","11"
"MS","H - Hispanic or Latino","30-39.9","90-100","009","11"
"MS","W - White","30-39.9","50-59.9","018","11"
"MS","B - Black","30-39.9","0-9.9","035","11"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","001","11"
"MS","A - Asian or Pacific Islander","30-39.9","30-39.9","019","11"
"MS","H - Hispanic or Latino","10-19.9","70-79.9","010","11"
"MS","W - White","90-100","70-79.9","026","11"
"MS","B - Black","80-89.9","40-49.9","035","11"
"MS","B - Black","50-59.9","60-69.9","018","11"
"MS","B - Black","30-39.9","80-89.9","005","11"
"MS","H - Hispanic or Latino","10-19.9","90-100","007","11"
"MS","W - White","70-79.9","50-59.9","039","11"
"MS","A - Asian or Pacific Islander","0-9.9","60-69.9","009","11"
"MS","A - Asian or Pacific Islander","50-59.9","20-29.9","019","11"
"MS","B - Black","10-19.9","50-59.9","005","11"
"MS","A - Asian or Pacific Islander","0-9.9","20-29.9","001","11"
"MS","N - Native American","60-69.9","90-100","018","11"
"MS","N - Native American","0-9.9","30-39.9","018","11"
"MS","W - White","50-59.9","30-39.9","028","11"
"MS","A - Asian or Pacific Islander","80-89.9","0-9.9","009","11"
"MS","A - Asian or Pacific Islander","30-39.9","10-19.9","019","11"
"MS","W - White","30-39.9","50-59.9","028","11"
"MS","B - Black","70-79.9","60-69.9","005","11"
"MS","B - Black","50-59.9","20-29.9","035","11"
"MS","H - Hispanic or Latino","20-29.9","80-89.9","019","11"
"MS","U - Uncoded","0-9.9","40-49.9","011","11"
"MS","H - Hispanic or Latino","40-49.9","50-59.9","001","11"
"MS","H - Hispanic or Latino","40-49.9","70-79.9","011","11"
"MS","A - Asian or Pacific Islander","20-29.9","0-9.9","019","11"
"MS","W - White","60-69.9","30-39.9","018","11"
"MS","B - Black","50-59.9","30-39.9","015","11"
"MS","U - Uncoded","0-9.9","90-100","013","11"
"MS","W - White","40-49.9","50-59.9","018","10"
"MS","H - Hispanic or Latino","0-9.9","20-29.9","009","10"
"MS","U - Uncoded","80-89.9","0-9.9","011","10"
"MS","B - Black","80-89.9","60-69.9","004","10"
"MS","H - Hispanic or Latino","60-69.9","0-9.9","003","10"
"MS","W - White","90-100","60-69.9","027","10"
"MS","A - Asian or Pacific Islander","80-89.9","90-100","019","10"
"MS","B - Black","40-49.9","30-39.9","035","10"
"MS","H - Hispanic or Latino","80-89.9","90-100","009","10"
"MS","W - White","0-9.9","60-69.9","018","10"
"MS","W - White","50-59.9","50-59.9","039","10"
"MS","H - Hispanic or Latino","0-9.9","70-79.9","007","10"
"MS","B - Black","90-100","10-19.9","028","10"
"MS","H - Hispanic or Latino","60-69.9","20-29.9","001","10"
"MS","A - Asian or Pacific Islander","10-19.9","20-29.9","027","10"
"MS","U - Uncoded","50-59.9","0-9.9","001","10"
"MS","H - Hispanic or Latino","30-39.9","50-59.9","011","10"
"MS","H - Hispanic or Latino","50-59.9","20-29.9","002","10"
"MS","W - White","0-9.9","50-59.9","035","10"
"MS","W - White","90-100","30-39.9","035","10"
"MS","U - Uncoded","50-59.9","90-100","011","10"
"MS","H - Hispanic or Latino","0-9.9","40-49.9","001","10"
"MS","B - Black","80-89.9","80-89.9","035","10"
"MS","W - White","90-100","60-69.9","013","10"
"MS","B - Black","90-100","40-49.9","009","10"
"MS","B - Black","90-100","50-59.9","026","10"
"MS","W - White","50-59.9","40-49.9","028","10"
"MS","U - Uncoded","10-19.9","80-89.9","029","10"
"MS","N - Native American","0-9.9","20-29.9","018","10"
"MS","U - Uncoded","80-89.9","0-9.9","024","10"
"MS","B - Black","30-39.9","50-59.9","035","10"
"MS","H - Hispanic or Latino","30-39.9","40-49.9","010","10"
"MS","U - Uncoded","70-79.9","0-9.9","019","10"
"MS","H - Hispanic or Latino","30-39.9","60-69.9","011","10"
"MS","B - Black","90-100","40-49.9","010","10"
"MS","W - White","90-100","40-49.9","012","10"
"MS","U - Uncoded","20-29.9","90-100","024","10"
"MS","B - Black","10-19.9","0-9.9","016","10"
"MS","H - Hispanic or Latino","30-39.9","40-49.9","001","10"
"MS","U - Uncoded","80-89.9","90-100","029","10"
"MS","W - White","60-69.9","60-69.9","039","10"
"MS","U - Uncoded","50-59.9","10-19.9","019","10"
"MS","W - White","90-100","60-69.9","012","10"
"MS","B - Black","20-29.9","70-79.9","039","10"
"MS","U - Uncoded","80-89.9","90-100","022","10"
"MS","B - Black","90-100","30-39.9","022","10"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","007","10"
"MS","H - Hispanic or Latino","0-9.9","70-79.9","019","10"
"MS","H - Hispanic or Latino","20-29.9","40-49.9","011","10"
"MS","B - Black","50-59.9","80-89.9","039","10"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","010","10"
"MS","B - Black","50-59.9","60-69.9","035","10"
"MS","B - Black","40-49.9","30-39.9","005","10"
"MS","W - White","0-9.9","50-59.9","039","10"
"MS","H - Hispanic or Latino","10-19.9","90-100","009","10"
"MS","A - Asian or Pacific Islander","40-49.9","30-39.9","019","10"
"MS","B - Black","20-29.9","20-29.9","026","10"
"MS","H - Hispanic or Latino","90-100","0-9.9","001","10"
"MS","B - Black","80-89.9","20-29.9","028","10"
"MS","U - Uncoded","20-29.9","90-100","013","10"
"MS","U - Uncoded","0-9.9","20-29.9","019","10"
"MS","B - Black","70-79.9","50-59.9","005","10"
"MS","B - Black","90-100","20-29.9","026","10"
"MS","H - Hispanic or Latino","0-9.9","20-29.9","007","10"
"MS","B - Black","90-100","30-39.9","027","10"
"MS","H - Hispanic or Latino","40-49.9","80-89.9","019","10"
"MS","H - Hispanic or Latino","20-29.9","20-29.9","010","10"
"MS","H - Hispanic or Latino","20-29.9","0-9.9","006","10"
"MS","W - White","80-89.9","50-59.9","018","10"
"MS","B - Black","60-69.9","20-29.9","005","10"
"MS","W - White","20-29.9","70-79.9","018","10"
"MS","B - Black","90-100","20-29.9","013","10"
"MS","A - Asian or Pacific Islander","20-29.9","10-19.9","001","10"
"MS","B - Black","90-100","50-59.9","009","10"
"MS","B - Black","30-39.9","10-19.9","035","10"
"MS","H - Hispanic or Latino","30-39.9","40-49.9","003","10"
"MS","H - Hispanic or Latino","50-59.9","90-100","009","10"
"MS","H - Hispanic or Latino","10-19.9","90-100","028","10"
"MS","B - Black","70-79.9","20-29.9","015","10"
"MS","H - Hispanic or Latino","0-9.9","40-49.9","011","10"
"MS","A - Asian or Pacific Islander","40-49.9","10-19.9","001","10"
"MS","B - Black","10-19.9","0-9.9","039","10"
"MS","W - White","60-69.9","70-79.9","018","10"
"MS","H - Hispanic or Latino","60-69.9","90-100","010","10"
"MS","U - Uncoded","0-9.9","90-100","012","10"
"MS","H - Hispanic or Latino","30-39.9","80-89.9","009","10"
"MS","B - Black","40-49.9","70-79.9","005","10"
"MS","B - Black","0-9.9","90-100","018","10"
"MS","H - Hispanic or Latino","30-39.9","80-89.9","010","10"
"MS","A - Asian or Pacific Islander","90-100","90-100","009","10"
"MS","H - Hispanic or Latino","0-9.9","80-89.9","002","10"
"MS","B - Black","70-79.9","10-19.9","005","10"
"MS","W - White","80-89.9","20-29.9","028","10"
"MS","H - Hispanic or Latino","80-89.9","10-19.9","001","10"
"MS","H - Hispanic or Latino","30-39.9","50-59.9","010","10"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","009","10"
"MS","W - White","20-29.9","40-49.9","018","10"
"MS","W - White","10-19.9","60-69.9","035","10"
"MS","H - Hispanic or Latino","20-29.9","60-69.9","010","10"
"MS","U - Uncoded","40-49.9","0-9.9","004","10"
"MS","H - Hispanic or Latino","20-29.9","20-29.9","008","10"
"MS","H - Hispanic or Latino","30-39.9","20-29.9","008","10"
"MS","W - White","0-9.9","90-100","015","10"
"MS","W - White","90-100","50-59.9","012","10"
"MS","B - Black","90-100","10-19.9","007","10"
"MS","W - White","80-89.9","50-59.9","035","10"
"MS","B - Black","30-39.9","60-69.9","005","10"
"MS","B - Black","90-100","40-49.9","008","10"
"MS","B - Black","50-59.9","50-59.9","035","10"
"MS","U - Uncoded","70-79.9","90-100","011","10"
"MS","H - Hispanic or Latino","0-9.9","40-49.9","010","10"
"MS","B - Black","70-79.9","20-29.9","018","10"
"MS","A - Asian or Pacific Islander","30-39.9","70-79.9","009","10"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","014","10"
"MS","B - Black","60-69.9","80-89.9","005","10"
"MS","A - Asian or Pacific Islander","70-79.9","70-79.9","009","10"
"MS","N - Native American","20-29.9","0-9.9","018","10"
"MS","W - White","0-9.9","60-69.9","039","10"
"MS","H - Hispanic or Latino","90-100","0-9.9","019","10"
"MS","H - Hispanic or Latino","50-59.9","0-9.9","010","10"
"MS","B - Black","50-59.9","10-19.9","035","10"
"MS","H - Hispanic or Latino","70-79.9","40-49.9","019","10"
"MS","U - Uncoded","0-9.9","30-39.9","011","10"
"MS","B - Black","10-19.9","70-79.9","039","10"
"MS","B - Black","0-9.9","70-79.9","005","10"
"MS","H - Hispanic or Latino","60-69.9","0-9.9","005","10"
"MS","H - Hispanic or Latino","30-39.9","30-39.9","004","10"
"MS","H - Hispanic or Latino","70-79.9","90-100","019","10"
"MS","U - Uncoded","60-69.9","0-9.9","001","10"
"MS","B - Black","70-79.9","30-39.9","005","10"
"MS","W - White","80-89.9","70-79.9","026","10"
"MS","H - Hispanic or Latino","80-89.9","0-9.9","010","10"
"MS","H - Hispanic or Latino","10-19.9","80-89.9","019","10"
"MS","B - Black","70-79.9","30-39.9","018","10"
"MS","A - Asian or Pacific Islander","40-49.9","40-49.9","019","10"
"MS","U - Uncoded","50-59.9","90-100","024","9"
"MS","H - Hispanic or Latino","70-79.9","0-9.9","006","9"
"MS","H - Hispanic or Latino","0-9.9","60-69.9","009","9"
"MS","W - White","20-29.9","50-59.9","039","9"
"MS","A - Asian or Pacific Islander","60-69.9","0-9.9","001","9"
"MS","U - Uncoded","0-9.9","80-89.9","029","9"
"MS","B - Black","90-100","60-69.9","012","9"
"MS","W - White","80-89.9","40-49.9","026","9"
"MS","H - Hispanic or Latino","70-79.9","10-19.9","003","9"
"MS","H - Hispanic or Latino","40-49.9","80-89.9","009","9"
"MS","W - White","20-29.9","80-89.9","039","9"
"MS","B - Black","80-89.9","70-79.9","018","9"
"MS","B - Black","20-29.9","70-79.9","005","9"
"MS","A - Asian or Pacific Islander","70-79.9","20-29.9","001","9"
"MS","W - White","90-100","80-89.9","022","9"
"MS","H - Hispanic or Latino","60-69.9","0-9.9","002","9"
"MS","U - Uncoded","20-29.9","80-89.9","009","9"
"MS","B - Black","70-79.9","40-49.9","039","9"
"MS","U - Uncoded","10-19.9","40-49.9","002","9"
"MS","B - Black","10-19.9","90-100","039","9"
"MS","B - Black","70-79.9","10-19.9","035","9"
"MS","U - Uncoded","90-100","0-9.9","014","9"
"MS","H - Hispanic or Latino","0-9.9","90-100","027","9"
"MS","B - Black","40-49.9","40-49.9","035","9"
"MS","B - Black","60-69.9","30-39.9","018","9"
"MS","B - Black","60-69.9","60-69.9","018","9"
"MS","B - Black","90-100","40-49.9","026","9"
"MS","B - Black","90-100","80-89.9","015","9"
"MS","H - Hispanic or Latino","20-29.9","90-100","027","9"
"MS","B - Black","90-100","70-79.9","010","9"
"MS","H - Hispanic or Latino","10-19.9","0-9.9","011","9"
"MS","U - Uncoded","10-19.9","20-29.9","002","9"
"MS","B - Black","10-19.9","0-9.9","038","9"
"MS","H - Hispanic or Latino","40-49.9","10-19.9","008","9"
"MS","H - Hispanic or Latino","10-19.9","30-39.9","005","9"
"MS","H - Hispanic or Latino","90-100","0-9.9","006","9"
"MS","N - Native American","30-39.9","0-9.9","018","9"
"MS","B - Black","70-79.9","20-29.9","026","9"
"MS","W - White","40-49.9","40-49.9","035","9"
"MS","U - Uncoded","10-19.9","30-39.9","002","9"
"MS","H - Hispanic or Latino","60-69.9","90-100","008","9"
"MS","B - Black","40-49.9","50-59.9","035","9"
"MS","H - Hispanic or Latino","80-89.9","0-9.9","009","9"
"MS","H - Hispanic or Latino","10-19.9","80-89.9","028","9"
"MS","B - Black","90-100","60-69.9","007","9"
"MS","H - Hispanic or Latino","20-29.9","90-100","028","9"
"MS","W - White","80-89.9","40-49.9","035","9"
"MS","B - Black","80-89.9","70-79.9","004","9"
"MS","W - White","70-79.9","80-89.9","018","9"
"MS","U - Uncoded","0-9.9","10-19.9","002","9"
"MS","U - Uncoded","70-79.9","10-19.9","019","9"
"MS","U - Uncoded","80-89.9","0-9.9","001","9"
"MS","B - Black","90-100","60-69.9","003","9"
"MS","H - Hispanic or Latino","60-69.9","20-29.9","019","9"
"MS","U - Uncoded","80-89.9","90-100","013","9"
"MS","U - Uncoded","10-19.9","90-100","024","9"
"MS","U - Uncoded","60-69.9","90-100","021","9"
"MS","B - Black","0-9.9","90-100","039","9"
"MS","H - Hispanic or Latino","40-49.9","10-19.9","011","9"
"MS","H - Hispanic or Latino","10-19.9","30-39.9","010","9"
"MS","W - White","90-100","80-89.9","026","9"
"MS","B - Black","90-100","30-39.9","026","9"
"MS","B - Black","50-59.9","70-79.9","035","9"
"MS","H - Hispanic or Latino","40-49.9","30-39.9","019","9"
"MS","W - White","70-79.9","70-79.9","035","9"
"MS","N - Native American","10-19.9","10-19.9","018","9"
"MS","B - Black","90-100","50-59.9","023","9"
"MS","B - Black","80-89.9","10-19.9","035","9"
"MS","W - White","10-19.9","80-89.9","035","9"
"MS","H - Hispanic or Latino","20-29.9","30-39.9","011","9"
"MS","H - Hispanic or Latino","10-19.9","30-39.9","001","9"
"MS","H - Hispanic or Latino","30-39.9","0-9.9","004","9"
"MS","H - Hispanic or Latino","10-19.9","80-89.9","009","9"
"MS","A - Asian or Pacific Islander","50-59.9","70-79.9","009","9"
"MS","U - Uncoded","10-19.9","10-19.9","001","9"
"MS","U - Uncoded","60-69.9","0-9.9","023","9"
"MS","B - Black","90-100","40-49.9","037","9"
"MS","B - Black","30-39.9","0-9.9","039","9"
"MS","W - White","80-89.9","30-39.9","028","9"
"MS","H - Hispanic or Latino","40-49.9","30-39.9","001","9"
"MS","U - Uncoded","80-89.9","0-9.9","003","9"
"MS","B - Black","50-59.9","40-49.9","005","9"
"MS","W - White","0-9.9","60-69.9","035","9"
"MS","W - White","30-39.9","30-39.9","039","9"
"MS","A - Asian or Pacific Islander","0-9.9","50-59.9","009","9"
"MS","U - Uncoded","80-89.9","0-9.9","012","9"
"MS","U - Uncoded","60-69.9","90-100","023","9"
"MS","H - Hispanic or Latino","60-69.9","0-9.9","004","9"
"MS","B - Black","80-89.9","60-69.9","005","9"
"MS","U - Uncoded","70-79.9","90-100","009","9"
"MS","H - Hispanic or Latino","30-39.9","70-79.9","009","9"
"MS","B - Black","60-69.9","60-69.9","001","9"
"MS","B - Black","20-29.9","0-9.9","016","9"
"MS","U - Uncoded","20-29.9","70-79.9","009","9"
"MS","B - Black","60-69.9","50-59.9","018","9"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","014","9"
"MS","B - Black","90-100","50-59.9","001","9"
"MS","H - Hispanic or Latino","10-19.9","40-49.9","011","9"
"MS","H - Hispanic or Latino","50-59.9","90-100","011","9"
"MS","B - Black","90-100","60-69.9","008","9"
"MS","W - White","20-29.9","30-39.9","035","9"
"MS","B - Black","90-100","30-39.9","021","9"
"MS","H - Hispanic or Latino","70-79.9","0-9.9","003","9"
"MS","U - Uncoded","90-100","90-100","024","9"
"MS","U - Uncoded","0-9.9","70-79.9","029","9"
"MS","B - Black","90-100","50-59.9","012","9"
"MS","B - Black","40-49.9","30-39.9","039","9"
"MS","B - Black","10-19.9","30-39.9","039","9"
"MS","B - Black","30-39.9","0-9.9","016","9"
"MS","A - Asian or Pacific Islander","0-9.9","20-29.9","002","9"
"MS","A - Asian or Pacific Islander","80-89.9","0-9.9","001","9"
"MS","U - Uncoded","10-19.9","60-69.9","002","9"
"MS","H - Hispanic or Latino","10-19.9","20-29.9","010","9"
"MS","A - Asian or Pacific Islander","40-49.9","20-29.9","027","9"
"MS","H - Hispanic or Latino","10-19.9","50-59.9","010","9"
"MS","B - Black","20-29.9","40-49.9","005","9"
"MS","H - Hispanic or Latino","20-29.9","10-19.9","006","9"
"MS","B - Black","90-100","40-49.9","022","9"
"MS","H - Hispanic or Latino","30-39.9","80-89.9","002","9"
"MS","H - Hispanic or Latino","70-79.9","30-39.9","019","9"
"MS","B - Black","90-100","40-49.9","001","9"
"MS","W - White","40-49.9","30-39.9","039","9"
"MS","B - Black","30-39.9","0-9.9","005","9"
"MS","U - Uncoded","10-19.9","10-19.9","003","9"
"MS","U - Uncoded","20-29.9","70-79.9","011","9"
"MS","B - Black","80-89.9","70-79.9","039","9"
"MS","H - Hispanic or Latino","0-9.9","80-89.9","007","9"
"MS","B - Black","90-100","50-59.9","022","9"
"MS","W - White","90-100","60-69.9","007","9"
"MS","H - Hispanic or Latino","0-9.9","50-59.9","019","9"
"MS","A - Asian or Pacific Islander","80-89.9","0-9.9","014","9"
"MS","H - Hispanic or Latino","20-29.9","20-29.9","011","9"
"MS","H - Hispanic or Latino","70-79.9","0-9.9","008","9"
"MS","H - Hispanic or Latino","30-39.9","60-69.9","010","9"
"MS","U - Uncoded","20-29.9","0-9.9","001","9"
"MS","B - Black","90-100","20-29.9","015","9"
"MS","W - White","90-100","50-59.9","021","8"
"MS","H - Hispanic or Latino","10-19.9","70-79.9","011","8"
"MS","B - Black","90-100","20-29.9","028","8"
"MS","H - Hispanic or Latino","0-9.9","60-69.9","019","8"
"MS","A - Asian or Pacific Islander","0-9.9","30-39.9","019","8"
"MS","U - Uncoded","30-39.9","90-100","024","8"
"MS","H - Hispanic or Latino","50-59.9","10-19.9","011","8"
"MS","U - Uncoded","80-89.9","90-100","037","8"
"MS","H - Hispanic or Latino","40-49.9","20-29.9","010","8"
"MS","W - White","90-100","60-69.9","028","8"
"MS","U - Uncoded","30-39.9","80-89.9","002","8"
"MS","W - White","80-89.9","60-69.9","022","8"
"MS","H - Hispanic or Latino","40-49.9","40-49.9","001","8"
"MS","W - White","50-59.9","30-39.9","035","8"
"MS","U - Uncoded","80-89.9","90-100","008","8"
"MS","H - Hispanic or Latino","30-39.9","50-59.9","009","8"
"MS","H - Hispanic or Latino","10-19.9","50-59.9","011","8"
"MS","W - White","70-79.9","80-89.9","039","8"
"MS","B - Black","40-49.9","70-79.9","039","8"
"MS","U - Uncoded","80-89.9","90-100","026","8"
"MS","H - Hispanic or Latino","40-49.9","40-49.9","006","8"
"MS","U - Uncoded","90-100","90-100","028","8"
"MS","H - Hispanic or Latino","10-19.9","40-49.9","004","8"
"MS","A - Asian or Pacific Islander","0-9.9","30-39.9","011","8"
"MS","B - Black","50-59.9","30-39.9","035","8"
"MS","H - Hispanic or Latino","50-59.9","60-69.9","002","8"
"MS","H - Hispanic or Latino","50-59.9","0-9.9","005","8"
"MS","H - Hispanic or Latino","0-9.9","30-39.9","007","8"
"MS","H - Hispanic or Latino","20-29.9","70-79.9","019","8"
"MS","W - White","20-29.9","60-69.9","035","8"
"MS","B - Black","60-69.9","70-79.9","005","8"
"MS","H - Hispanic or Latino","0-9.9","60-69.9","010","8"
"MS","B - Black","60-69.9","20-29.9","035","8"
"MS","A - Asian or Pacific Islander","0-9.9","90-100","026","8"
"MS","W - White","20-29.9","60-69.9","018","8"
"MS","B - Black","70-79.9","70-79.9","039","8"
"MS","B - Black","50-59.9","70-79.9","005","8"
"MS","H - Hispanic or Latino","90-100","0-9.9","002","8"
"MS","U - Uncoded","50-59.9","90-100","027","8"
"MS","A - Asian or Pacific Islander","0-9.9","20-29.9","006","8"
"MS","U - Uncoded","90-100","0-9.9","024","8"
"MS","A - Asian or Pacific Islander","20-29.9","30-39.9","019","8"
"MS","H - Hispanic or Latino","40-49.9","0-9.9","005","8"
"MS","B - Black","50-59.9","40-49.9","026","8"
"MS","H - Hispanic or Latino","40-49.9","20-29.9","003","8"
"MS","B - Black","60-69.9","80-89.9","039","8"
"MS","A - Asian or Pacific Islander","20-29.9","20-29.9","019","8"
"MS","N - Native American","70-79.9","90-100","018","8"
"MS","B - Black","50-59.9","30-39.9","039","8"
"MS","A - Asian or Pacific Islander","30-39.9","90-100","009","8"
"MS","A - Asian or Pacific Islander","0-9.9","50-59.9","019","8"
"MS","B - Black","80-89.9","60-69.9","018","8"
"MS","B - Black","40-49.9","20-29.9","005","8"
"MS","H - Hispanic or Latino","30-39.9","40-49.9","006","8"
