"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"FL","B - Black","40-49.9","50-59.9","002","202"
"FL","B - Black","0-9.9","30-39.9","003","202"
"FL","B - Black","30-39.9","60-69.9","010","202"
"FL","B - Black","60-69.9","80-89.9","018","202"
"FL","B - Black","0-9.9","0-9.9","013","202"
"FL","B - Black","40-49.9","70-79.9","004","202"
"FL","B - Black","80-89.9","0-9.9","016","202"
"FL","A - Asian or Pacific Islander","60-69.9","60-69.9","014","201"
"FL","B - Black","20-29.9","80-89.9","025","201"
"FL","A - Asian or Pacific Islander","80-89.9","80-89.9","007","201"
"FL","H - Hispanic or Latino","30-39.9","80-89.9","006","201"
"FL","B - Black","10-19.9","20-29.9","005","201"
"FL","B - Black","50-59.9","80-89.9","001","201"
"FL","H - Hispanic or Latino","90-100","10-19.9","015","201"
"FL","B - Black","60-69.9","80-89.9","021","201"
"FL","A - Asian or Pacific Islander","50-59.9","80-89.9","014","201"
"FL","A - Asian or Pacific Islander","0-9.9","90-100","007","201"
"FL","H - Hispanic or Latino","90-100","60-69.9","027","200"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","009","200"
"FL","A - Asian or Pacific Islander","40-49.9","80-89.9","014","200"
"FL","H - Hispanic or Latino","60-69.9","30-39.9","008","200"
"FL","B - Black","60-69.9","80-89.9","007","200"
"FL","B - Black","80-89.9","10-19.9","020","200"
"FL","H - Hispanic or Latino","60-69.9","20-29.9","005","200"
"FL","B - Black","50-59.9","80-89.9","022","200"
"FL","H - Hispanic or Latino","60-69.9","30-39.9","012","200"
"FL","H - Hispanic or Latino","50-59.9","30-39.9","008","199"
"FL","B - Black","10-19.9","20-29.9","011","199"
"FL","B - Black","10-19.9","30-39.9","010","199"
"FL","B - Black","10-19.9","10-19.9","019","199"
"FL","H - Hispanic or Latino","10-19.9","40-49.9","006","199"
"FL","B - Black","30-39.9","70-79.9","004","199"
"FL","A - Asian or Pacific Islander","50-59.9","20-29.9","005","199"
"FL","H - Hispanic or Latino","80-89.9","30-39.9","006","199"
"FL","A - Asian or Pacific Islander","40-49.9","10-19.9","015","199"
"FL","H - Hispanic or Latino","60-69.9","40-49.9","007","199"
"FL","H - Hispanic or Latino","10-19.9","80-89.9","004","199"
"FL","B - Black","60-69.9","10-19.9","004","199"
"FL","B - Black","60-69.9","0-9.9","019","199"
"FL","B - Black","0-9.9","70-79.9","024","198"
"FL","H - Hispanic or Latino","50-59.9","20-29.9","004","198"
"FL","B - Black","0-9.9","0-9.9","019","198"
"FL","H - Hispanic or Latino","70-79.9","70-79.9","020","198"
"FL","A - Asian or Pacific Islander","60-69.9","40-49.9","014","198"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","008","198"
"FL","B - Black","20-29.9","20-29.9","010","198"
"FL","B - Black","90-100","80-89.9","003","198"
"FL","B - Black","80-89.9","20-29.9","002","197"
"FL","H - Hispanic or Latino","30-39.9","30-39.9","019","197"
"FL","A - Asian or Pacific Islander","10-19.9","90-100","002","197"
"FL","A - Asian or Pacific Islander","80-89.9","10-19.9","005","197"
"FL","H - Hispanic or Latino","50-59.9","30-39.9","017","197"
"FL","B - Black","60-69.9","0-9.9","017","197"
"FL","B - Black","0-9.9","70-79.9","003","197"
"FL","H - Hispanic or Latino","10-19.9","80-89.9","006","197"
"FL","H - Hispanic or Latino","10-19.9","30-39.9","023","197"
"FL","B - Black","50-59.9","0-9.9","012","196"
"FL","B - Black","70-79.9","80-89.9","011","196"
"FL","H - Hispanic or Latino","30-39.9","60-69.9","011","196"
"FL","A - Asian or Pacific Islander","90-100","0-9.9","021","196"
"FL","A - Asian or Pacific Islander","10-19.9","0-9.9","016","196"
"FL","B - Black","20-29.9","30-39.9","018","196"
"FL","B - Black","0-9.9","30-39.9","006","196"
"FL","B - Black","30-39.9","0-9.9","009","196"
"FL","H - Hispanic or Latino","20-29.9","60-69.9","023","196"
"FL","H - Hispanic or Latino","60-69.9","70-79.9","020","196"
"FL","B - Black","10-19.9","50-59.9","003","196"
"FL","A - Asian or Pacific Islander","30-39.9","10-19.9","015","195"
"FL","B - Black","0-9.9","0-9.9","023","195"
"FL","B - Black","0-9.9","20-29.9","005","195"
"FL","B - Black","40-49.9","0-9.9","019","195"
"FL","A - Asian or Pacific Islander","80-89.9","20-29.9","013","195"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","003","195"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","008","195"
"FL","A - Asian or Pacific Islander","30-39.9","90-100","028","195"
"FL","H - Hispanic or Latino","80-89.9","30-39.9","013","195"
"FL","A - Asian or Pacific Islander","50-59.9","40-49.9","009","194"
"FL","A - Asian or Pacific Islander","10-19.9","90-100","027","194"
"FL","A - Asian or Pacific Islander","70-79.9","20-29.9","014","194"
"FL","A - Asian or Pacific Islander","20-29.9","60-69.9","014","194"
"FL","A - Asian or Pacific Islander","70-79.9","40-49.9","014","194"
"FL","A - Asian or Pacific Islander","70-79.9","30-39.9","009","194"
"FL","B - Black","0-9.9","80-89.9","019","194"
"FL","B - Black","40-49.9","20-29.9","004","194"
"FL","H - Hispanic or Latino","60-69.9","30-39.9","019","194"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","014","194"
"FL","H - Hispanic or Latino","70-79.9","30-39.9","006","193"
"FL","H - Hispanic or Latino","40-49.9","50-59.9","023","193"
"FL","B - Black","10-19.9","40-49.9","001","193"
"FL","B - Black","90-100","0-9.9","013","193"
"FL","B - Black","70-79.9","50-59.9","002","193"
"FL","H - Hispanic or Latino","60-69.9","80-89.9","012","193"
"FL","H - Hispanic or Latino","60-69.9","40-49.9","020","193"
"FL","B - Black","20-29.9","70-79.9","006","193"
"FL","B - Black","80-89.9","70-79.9","020","193"
"FL","H - Hispanic or Latino","30-39.9","40-49.9","021","193"
"FL","A - Asian or Pacific Islander","50-59.9","80-89.9","025","193"
"FL","B - Black","70-79.9","80-89.9","007","193"
"FL","B - Black","50-59.9","10-19.9","004","193"
"FL","H - Hispanic or Latino","70-79.9","80-89.9","012","193"
"FL","B - Black","30-39.9","50-59.9","002","193"
"FL","H - Hispanic or Latino","10-19.9","70-79.9","023","192"
"FL","B - Black","10-19.9","80-89.9","017","192"
"FL","A - Asian or Pacific Islander","20-29.9","10-19.9","011","192"
"FL","A - Asian or Pacific Islander","20-29.9","10-19.9","001","192"
"FL","A - Asian or Pacific Islander","90-100","0-9.9","009","192"
"FL","A - Asian or Pacific Islander","40-49.9","20-29.9","014","192"
"FL","A - Asian or Pacific Islander","20-29.9","20-29.9","015","192"
"FL","B - Black","30-39.9","20-29.9","001","192"
"FL","B - Black","20-29.9","20-29.9","011","192"
"FL","A - Asian or Pacific Islander","30-39.9","30-39.9","016","192"
"FL","A - Asian or Pacific Islander","60-69.9","30-39.9","014","192"
"FL","H - Hispanic or Latino","30-39.9","60-69.9","007","192"
"FL","H - Hispanic or Latino","10-19.9","60-69.9","021","192"
"FL","B - Black","30-39.9","20-29.9","020","192"
"FL","A - Asian or Pacific Islander","50-59.9","80-89.9","015","192"
"FL","B - Black","40-49.9","80-89.9","001","191"
"FL","H - Hispanic or Latino","40-49.9","80-89.9","005","191"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","003","191"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","013","191"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","017","191"
"FL","B - Black","30-39.9","20-29.9","003","191"
"FL","B - Black","70-79.9","10-19.9","004","191"
"FL","H - Hispanic or Latino","50-59.9","50-59.9","023","191"
"FL","B - Black","90-100","0-9.9","017","191"
"FL","H - Hispanic or Latino","80-89.9","60-69.9","020","191"
"FL","B - Black","90-100","80-89.9","023","191"
"FL","A - Asian or Pacific Islander","30-39.9","10-19.9","016","191"
"FL","B - Black","90-100","0-9.9","012","191"
"FL","H - Hispanic or Latino","80-89.9","60-69.9","018","191"
"FL","B - Black","80-89.9","80-89.9","005","191"
"FL","H - Hispanic or Latino","20-29.9","40-49.9","023","191"
"FL","B - Black","10-19.9","60-69.9","006","190"
"FL","A - Asian or Pacific Islander","60-69.9","0-9.9","020","190"
"FL","A - Asian or Pacific Islander","80-89.9","30-39.9","005","190"
"FL","B - Black","30-39.9","80-89.9","025","190"
"FL","B - Black","40-49.9","0-9.9","013","190"
"FL","H - Hispanic or Latino","90-100","0-9.9","014","190"
"FL","H - Hispanic or Latino","90-100","50-59.9","026","190"
"FL","H - Hispanic or Latino","20-29.9","40-49.9","006","190"
"FL","B - Black","40-49.9","30-39.9","002","190"
"FL","A - Asian or Pacific Islander","20-29.9","0-9.9","026","190"
"FL","A - Asian or Pacific Islander","60-69.9","80-89.9","015","189"
"FL","H - Hispanic or Latino","0-9.9","80-89.9","008","189"
"FL","A - Asian or Pacific Islander","30-39.9","10-19.9","004","189"
"FL","H - Hispanic or Latino","0-9.9","70-79.9","021","189"
"FL","B - Black","70-79.9","20-29.9","009","189"
"FL","H - Hispanic or Latino","60-69.9","20-29.9","003","189"
"FL","B - Black","60-69.9","80-89.9","011","189"
"FL","H - Hispanic or Latino","70-79.9","50-59.9","023","189"
"FL","B - Black","30-39.9","0-9.9","016","189"
"FL","A - Asian or Pacific Islander","80-89.9","20-29.9","014","189"
"FL","B - Black","80-89.9","80-89.9","028","188"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","015","188"
"FL","B - Black","10-19.9","10-19.9","020","188"
"FL","A - Asian or Pacific Islander","90-100","90-100","028","188"
"FL","B - Black","60-69.9","60-69.9","002","188"
"FL","B - Black","80-89.9","50-59.9","006","188"
"FL","A - Asian or Pacific Islander","40-49.9","20-29.9","016","188"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","009","188"
"FL","A - Asian or Pacific Islander","50-59.9","10-19.9","009","188"
"FL","H - Hispanic or Latino","10-19.9","40-49.9","008","188"
"FL","B - Black","20-29.9","30-39.9","003","188"
"FL","H - Hispanic or Latino","90-100","70-79.9","027","187"
"FL","B - Black","30-39.9","40-49.9","010","187"
"FL","H - Hispanic or Latino","40-49.9","40-49.9","003","187"
"FL","A - Asian or Pacific Islander","70-79.9","20-29.9","005","187"
"FL","A - Asian or Pacific Islander","60-69.9","20-29.9","009","187"
"FL","B - Black","80-89.9","0-9.9","026","187"
"FL","H - Hispanic or Latino","10-19.9","30-39.9","004","187"
"FL","A - Asian or Pacific Islander","30-39.9","30-39.9","009","187"
"FL","H - Hispanic or Latino","50-59.9","70-79.9","011","187"
"FL","H - Hispanic or Latino","50-59.9","10-19.9","001","186"
"FL","B - Black","50-59.9","80-89.9","007","186"
"FL","H - Hispanic or Latino","30-39.9","40-49.9","023","186"
"FL","B - Black","40-49.9","10-19.9","018","186"
"FL","H - Hispanic or Latino","90-100","70-79.9","028","186"
"FL","H - Hispanic or Latino","40-49.9","80-89.9","006","186"
"FL","A - Asian or Pacific Islander","40-49.9","30-39.9","009","186"
"FL","B - Black","30-39.9","10-19.9","009","186"
"FL","A - Asian or Pacific Islander","20-29.9","90-100","028","185"
"FL","B - Black","60-69.9","80-89.9","025","185"
"FL","H - Hispanic or Latino","40-49.9","70-79.9","021","185"
"FL","A - Asian or Pacific Islander","20-29.9","90-100","006","185"
"FL","B - Black","10-19.9","60-69.9","003","185"
"FL","B - Black","90-100","40-49.9","002","185"
"FL","H - Hispanic or Latino","50-59.9","60-69.9","007","185"
"FL","B - Black","30-39.9","40-49.9","002","185"
"FL","B - Black","20-29.9","30-39.9","021","185"
"FL","A - Asian or Pacific Islander","0-9.9","0-9.9","010","185"
"FL","B - Black","0-9.9","80-89.9","025","184"
"FL","H - Hispanic or Latino","60-69.9","40-49.9","023","184"
"FL","A - Asian or Pacific Islander","20-29.9","90-100","019","184"
"FL","A - Asian or Pacific Islander","10-19.9","10-19.9","009","184"
"FL","H - Hispanic or Latino","0-9.9","30-39.9","013","184"
"FL","H - Hispanic or Latino","70-79.9","50-59.9","020","184"
"FL","A - Asian or Pacific Islander","20-29.9","20-29.9","014","184"
"FL","A - Asian or Pacific Islander","40-49.9","40-49.9","016","184"
"FL","H - Hispanic or Latino","10-19.9","40-49.9","012","183"
"FL","H - Hispanic or Latino","90-100","30-39.9","025","183"
"FL","B - Black","10-19.9","40-49.9","006","183"
"FL","B - Black","80-89.9","10-19.9","008","183"
"FL","H - Hispanic or Latino","80-89.9","10-19.9","004","183"
"FL","B - Black","70-79.9","80-89.9","022","183"
"FL","H - Hispanic or Latino","70-79.9","30-39.9","005","183"
"FL","H - Hispanic or Latino","20-29.9","50-59.9","023","183"
"FL","A - Asian or Pacific Islander","70-79.9","30-39.9","014","183"
"FL","A - Asian or Pacific Islander","90-100","90-100","012","183"
"FL","A - Asian or Pacific Islander","40-49.9","80-89.9","007","183"
"FL","B - Black","30-39.9","80-89.9","008","183"
"FL","B - Black","0-9.9","50-59.9","006","183"
"FL","H - Hispanic or Latino","40-49.9","30-39.9","008","183"
"FL","H - Hispanic or Latino","60-69.9","50-59.9","020","183"
"FL","B - Black","30-39.9","20-29.9","005","183"
"FL","A - Asian or Pacific Islander","30-39.9","20-29.9","014","182"
"FL","B - Black","40-49.9","10-19.9","005","182"
"FL","H - Hispanic or Latino","40-49.9","40-49.9","006","182"
"FL","A - Asian or Pacific Islander","80-89.9","80-89.9","009","182"
"FL","B - Black","10-19.9","20-29.9","007","182"
"FL","B - Black","10-19.9","70-79.9","003","182"
"FL","H - Hispanic or Latino","60-69.9","70-79.9","007","182"
"FL","B - Black","80-89.9","0-9.9","027","182"
"FL","A - Asian or Pacific Islander","10-19.9","90-100","006","182"
"FL","A - Asian or Pacific Islander","80-89.9","70-79.9","009","182"
"FL","A - Asian or Pacific Islander","60-69.9","20-29.9","005","181"
"FL","B - Black","30-39.9","10-19.9","020","181"
"FL","B - Black","0-9.9","10-19.9","005","181"
"FL","H - Hispanic or Latino","40-49.9","50-59.9","021","181"
"FL","A - Asian or Pacific Islander","60-69.9","10-19.9","015","181"
"FL","H - Hispanic or Latino","20-29.9","40-49.9","012","181"
"FL","H - Hispanic or Latino","90-100","10-19.9","014","181"
"FL","A - Asian or Pacific Islander","40-49.9","30-39.9","016","181"
"FL","H - Hispanic or Latino","0-9.9","80-89.9","006","181"
"FL","A - Asian or Pacific Islander","80-89.9","10-19.9","015","181"
"FL","B - Black","40-49.9","80-89.9","025","181"
"FL","B - Black","20-29.9","80-89.9","017","181"
"FL","H - Hispanic or Latino","80-89.9","60-69.9","023","180"
"FL","B - Black","80-89.9","70-79.9","004","180"
"FL","B - Black","10-19.9","40-49.9","018","180"
"FL","B - Black","30-39.9","20-29.9","021","180"
"FL","B - Black","20-29.9","60-69.9","006","180"
"FL","B - Black","10-19.9","30-39.9","011","180"
"FL","A - Asian or Pacific Islander","20-29.9","60-69.9","015","180"
"FL","H - Hispanic or Latino","60-69.9","30-39.9","020","180"
"FL","B - Black","10-19.9","20-29.9","010","180"
"FL","A - Asian or Pacific Islander","80-89.9","80-89.9","011","180"
"FL","H - Hispanic or Latino","90-100","80-89.9","016","180"
"FL","A - Asian or Pacific Islander","50-59.9","10-19.9","013","179"
"FL","B - Black","40-49.9","30-39.9","004","179"
"FL","B - Black","30-39.9","10-19.9","012","179"
"FL","A - Asian or Pacific Islander","40-49.9","0-9.9","026","179"
"FL","B - Black","20-29.9","70-79.9","018","179"
"FL","H - Hispanic or Latino","40-49.9","80-89.9","004","179"
"FL","A - Asian or Pacific Islander","80-89.9","80-89.9","016","179"
"FL","A - Asian or Pacific Islander","0-9.9","90-100","021","179"
"FL","A - Asian or Pacific Islander","50-59.9","80-89.9","023","179"
"FL","B - Black","20-29.9","20-29.9","008","179"
"FL","A - Asian or Pacific Islander","50-59.9","10-19.9","015","179"
"FL","H - Hispanic or Latino","10-19.9","70-79.9","021","179"
"FL","H - Hispanic or Latino","80-89.9","60-69.9","011","179"
"FL","H - Hispanic or Latino","10-19.9","50-59.9","019","179"
"FL","B - Black","30-39.9","0-9.9","015","179"
"FL","A - Asian or Pacific Islander","10-19.9","0-9.9","015","179"
"FL","H - Hispanic or Latino","80-89.9","50-59.9","023","179"
"FL","A - Asian or Pacific Islander","30-39.9","10-19.9","012","179"
"FL","H - Hispanic or Latino","0-9.9","20-29.9","001","179"
"FL","B - Black","0-9.9","60-69.9","003","178"
"FL","H - Hispanic or Latino","70-79.9","60-69.9","023","178"
"FL","A - Asian or Pacific Islander","50-59.9","30-39.9","016","178"
"FL","H - Hispanic or Latino","80-89.9","30-39.9","017","178"
"FL","A - Asian or Pacific Islander","10-19.9","10-19.9","001","178"
"FL","H - Hispanic or Latino","70-79.9","70-79.9","007","178"
"FL","A - Asian or Pacific Islander","50-59.9","20-29.9","016","178"
"FL","H - Hispanic or Latino","0-9.9","70-79.9","023","178"
"FL","A - Asian or Pacific Islander","90-100","90-100","019","178"
"FL","H - Hispanic or Latino","50-59.9","30-39.9","005","178"
"FL","H - Hispanic or Latino","40-49.9","10-19.9","002","178"
"FL","A - Asian or Pacific Islander","60-69.9","80-89.9","014","178"
"FL","H - Hispanic or Latino","50-59.9","70-79.9","021","178"
"FL","H - Hispanic or Latino","60-69.9","20-29.9","013","178"
"FL","A - Asian or Pacific Islander","30-39.9","10-19.9","008","178"
"FL","B - Black","20-29.9","70-79.9","023","178"
"FL","A - Asian or Pacific Islander","90-100","90-100","014","178"
"FL","B - Black","0-9.9","80-89.9","008","178"
"FL","B - Black","20-29.9","20-29.9","014","178"
"FL","A - Asian or Pacific Islander","20-29.9","10-19.9","016","177"
"FL","B - Black","0-9.9","10-19.9","017","177"
"FL","H - Hispanic or Latino","10-19.9","20-29.9","002","177"
"FL","B - Black","20-29.9","20-29.9","006","177"
"FL","A - Asian or Pacific Islander","80-89.9","10-19.9","009","177"
"FL","H - Hispanic or Latino","70-79.9","40-49.9","021","177"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","018","177"
"FL","B - Black","0-9.9","20-29.9","015","177"
"FL","B - Black","20-29.9","40-49.9","003","177"
"FL","A - Asian or Pacific Islander","90-100","0-9.9","016","177"
"FL","B - Black","10-19.9","20-29.9","014","177"
"FL","H - Hispanic or Latino","0-9.9","50-59.9","006","177"
"FL","B - Black","0-9.9","30-39.9","018","177"
"FL","B - Black","30-39.9","0-9.9","026","177"
"FL","H - Hispanic or Latino","60-69.9","60-69.9","007","177"
"FL","A - Asian or Pacific Islander","40-49.9","80-89.9","023","176"
"FL","B - Black","70-79.9","80-89.9","005","176"
"FL","H - Hispanic or Latino","70-79.9","30-39.9","017","176"
"FL","H - Hispanic or Latino","0-9.9","10-19.9","002","176"
"FL","H - Hispanic or Latino","10-19.9","40-49.9","023","176"
"FL","B - Black","0-9.9","50-59.9","003","176"
"FL","A - Asian or Pacific Islander","20-29.9","90-100","018","176"
"FL","B - Black","20-29.9","70-79.9","003","176"
"FL","B - Black","20-29.9","30-39.9","001","176"
"FL","B - Black","50-59.9","0-9.9","019","176"
"FL","B - Black","20-29.9","20-29.9","007","176"
"FL","A - Asian or Pacific Islander","50-59.9","0-9.9","028","176"
"FL","B - Black","50-59.9","50-59.9","002","175"
"FL","B - Black","0-9.9","60-69.9","006","175"
"FL","A - Asian or Pacific Islander","0-9.9","90-100","024","175"
"FL","B - Black","30-39.9","30-39.9","014","175"
"FL","B - Black","90-100","20-29.9","015","175"
"FL","B - Black","60-69.9","30-39.9","014","175"
"FL","B - Black","20-29.9","80-89.9","012","175"
"FL","B - Black","10-19.9","10-19.9","015","175"
"FL","B - Black","50-59.9","70-79.9","020","175"
"FL","A - Asian or Pacific Islander","60-69.9","50-59.9","014","175"
"FL","B - Black","30-39.9","80-89.9","019","175"
"FL","H - Hispanic or Latino","70-79.9","60-69.9","020","174"
"FL","H - Hispanic or Latino","70-79.9","70-79.9","011","174"
"FL","A - Asian or Pacific Islander","0-9.9","0-9.9","012","174"
"FL","B - Black","80-89.9","10-19.9","009","174"
"FL","A - Asian or Pacific Islander","70-79.9","30-39.9","016","174"
"FL","B - Black","80-89.9","70-79.9","010","174"
"FL","A - Asian or Pacific Islander","90-100","0-9.9","002","174"
"FL","B - Black","50-59.9","10-19.9","006","174"
"FL","A - Asian or Pacific Islander","20-29.9","70-79.9","015","174"
"FL","B - Black","70-79.9","0-9.9","013","174"
"FL","A - Asian or Pacific Islander","30-39.9","40-49.9","016","174"
"FL","B - Black","0-9.9","40-49.9","006","174"
"FL","B - Black","20-29.9","80-89.9","013","173"
"FL","B - Black","90-100","0-9.9","019","173"
"FL","A - Asian or Pacific Islander","90-100","0-9.9","022","173"
"FL","B - Black","40-49.9","60-69.9","010","173"
"FL","A - Asian or Pacific Islander","80-89.9","10-19.9","013","173"
"FL","B - Black","30-39.9","10-19.9","019","173"
"FL","B - Black","90-100","80-89.9","021","173"
"FL","A - Asian or Pacific Islander","60-69.9","40-49.9","009","172"
"FL","A - Asian or Pacific Islander","40-49.9","10-19.9","016","172"
"FL","H - Hispanic or Latino","90-100","20-29.9","007","172"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","014","172"
"FL","B - Black","10-19.9","0-9.9","016","172"
"FL","H - Hispanic or Latino","50-59.9","60-69.9","023","172"
"FL","B - Black","90-100","30-39.9","014","172"
"FL","A - Asian or Pacific Islander","70-79.9","20-29.9","009","172"
"FL","A - Asian or Pacific Islander","30-39.9","10-19.9","011","172"
"FL","B - Black","30-39.9","80-89.9","028","172"
"FL","H - Hispanic or Latino","30-39.9","40-49.9","006","172"
"FL","B - Black","40-49.9","0-9.9","028","171"
"FL","B - Black","10-19.9","20-29.9","020","171"
"FL","A - Asian or Pacific Islander","70-79.9","40-49.9","016","171"
"FL","H - Hispanic or Latino","20-29.9","20-29.9","002","171"
"FL","B - Black","50-59.9","30-39.9","014","171"
"FL","H - Hispanic or Latino","50-59.9","30-39.9","004","171"
"FL","A - Asian or Pacific Islander","60-69.9","30-39.9","009","171"
"FL","A - Asian or Pacific Islander","40-49.9","10-19.9","012","171"
"FL","B - Black","50-59.9","20-29.9","015","171"
"FL","H - Hispanic or Latino","10-19.9","60-69.9","019","170"
"FL","A - Asian or Pacific Islander","30-39.9","50-59.9","016","170"
"FL","A - Asian or Pacific Islander","20-29.9","40-49.9","014","170"
"FL","B - Black","40-49.9","80-89.9","007","170"
"FL","B - Black","10-19.9","80-89.9","025","170"
"FL","B - Black","80-89.9","10-19.9","002","170"
"FL","A - Asian or Pacific Islander","60-69.9","10-19.9","005","170"
"FL","B - Black","10-19.9","30-39.9","008","170"
"FL","B - Black","70-79.9","0-9.9","028","170"
"FL","H - Hispanic or Latino","70-79.9","60-69.9","011","170"
"FL","B - Black","50-59.9","10-19.9","008","170"
"FL","H - Hispanic or Latino","70-79.9","20-29.9","004","170"
"FL","B - Black","50-59.9","80-89.9","005","169"
"FL","B - Black","90-100","80-89.9","018","169"
"FL","A - Asian or Pacific Islander","40-49.9","50-59.9","016","169"
"FL","A - Asian or Pacific Islander","30-39.9","80-89.9","005","169"
"FL","B - Black","0-9.9","80-89.9","021","169"
"FL","A - Asian or Pacific Islander","20-29.9","10-19.9","008","169"
"FL","A - Asian or Pacific Islander","20-29.9","20-29.9","016","169"
"FL","A - Asian or Pacific Islander","20-29.9","90-100","014","169"
"FL","H - Hispanic or Latino","30-39.9","80-89.9","002","169"
"FL","H - Hispanic or Latino","10-19.9","30-39.9","005","169"
"FL","B - Black","40-49.9","30-39.9","014","169"
"FL","H - Hispanic or Latino","20-29.9","70-79.9","021","169"
"FL","H - Hispanic or Latino","80-89.9","40-49.9","008","169"
"FL","B - Black","80-89.9","20-29.9","005","169"
"FL","H - Hispanic or Latino","30-39.9","80-89.9","013","169"
"FL","A - Asian or Pacific Islander","10-19.9","90-100","028","168"
"FL","B - Black","80-89.9","10-19.9","016","168"
"FL","H - Hispanic or Latino","30-39.9","20-29.9","001","168"
"FL","B - Black","20-29.9","30-39.9","011","168"
"FL","H - Hispanic or Latino","30-39.9","70-79.9","019","168"
"FL","H - Hispanic or Latino","50-59.9","40-49.9","012","168"
"FL","H - Hispanic or Latino","0-9.9","40-49.9","003","168"
"FL","H - Hispanic or Latino","60-69.9","30-39.9","005","168"
"FL","A - Asian or Pacific Islander","90-100","90-100","016","168"
"FL","H - Hispanic or Latino","30-39.9","70-79.9","011","168"
"FL","B - Black","40-49.9","40-49.9","020","167"
"FL","B - Black","20-29.9","10-19.9","022","167"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","005","167"
"FL","A - Asian or Pacific Islander","70-79.9","0-9.9","028","167"
"FL","B - Black","80-89.9","40-49.9","004","167"
"FL","H - Hispanic or Latino","60-69.9","40-49.9","021","167"
"FL","B - Black","90-100","70-79.9","006","166"
"FL","B - Black","10-19.9","60-69.9","024","166"
"FL","H - Hispanic or Latino","80-89.9","20-29.9","004","166"
"FL","A - Asian or Pacific Islander","90-100","0-9.9","003","166"
"FL","A - Asian or Pacific Islander","30-39.9","10-19.9","003","166"
"FL","B - Black","0-9.9","80-89.9","028","166"
"FL","H - Hispanic or Latino","0-9.9","40-49.9","023","166"
"FL","B - Black","80-89.9","80-89.9","012","166"
"FL","H - Hispanic or Latino","90-100","40-49.9","025","166"
"FL","H - Hispanic or Latino","70-79.9","50-59.9","007","166"
"FL","A - Asian or Pacific Islander","20-29.9","70-79.9","014","166"
"FL","A - Asian or Pacific Islander","20-29.9","30-39.9","016","166"
"FL","B - Black","10-19.9","10-19.9","016","165"
"FL","B - Black","0-9.9","40-49.9","003","165"
"FL","B - Black","30-39.9","20-29.9","018","165"
"FL","H - Hispanic or Latino","70-79.9","10-19.9","004","165"
"FL","A - Asian or Pacific Islander","50-59.9","10-19.9","001","165"
"FL","H - Hispanic or Latino","80-89.9","60-69.9","007","165"
"FL","B - Black","80-89.9","10-19.9","018","164"
"FL","A - Asian or Pacific Islander","90-100","90-100","015","164"
"FL","H - Hispanic or Latino","90-100","10-19.9","023","164"
"FL","B - Black","50-59.9","70-79.9","004","164"
"FL","B - Black","80-89.9","60-69.9","010","164"
"FL","B - Black","60-69.9","30-39.9","004","164"
"FL","B - Black","80-89.9","60-69.9","004","164"
"FL","B - Black","80-89.9","50-59.9","004","164"
"FL","A - Asian or Pacific Islander","40-49.9","10-19.9","003","164"
"FL","B - Black","30-39.9","10-19.9","023","164"
"FL","A - Asian or Pacific Islander","50-59.9","80-89.9","010","164"
"FL","B - Black","50-59.9","10-19.9","001","164"
"FL","B - Black","50-59.9","80-89.9","025","163"
"FL","B - Black","80-89.9","10-19.9","001","163"
"FL","B - Black","10-19.9","50-59.9","006","163"
"FL","B - Black","10-19.9","80-89.9","012","163"
"FL","B - Black","20-29.9","30-39.9","006","163"
"FL","H - Hispanic or Latino","30-39.9","30-39.9","008","163"
"FL","H - Hispanic or Latino","10-19.9","30-39.9","001","163"
"FL","H - Hispanic or Latino","40-49.9","30-39.9","013","163"
"FL","A - Asian or Pacific Islander","60-69.9","0-9.9","026","163"
"FL","A - Asian or Pacific Islander","30-39.9","80-89.9","016","163"
"FL","A - Asian or Pacific Islander","50-59.9","0-9.9","026","163"
"FL","A - Asian or Pacific Islander","30-39.9","20-29.9","005","163"
"FL","B - Black","10-19.9","70-79.9","001","163"
"FL","H - Hispanic or Latino","0-9.9","50-59.9","023","163"
"FL","A - Asian or Pacific Islander","90-100","90-100","004","163"
"FL","B - Black","90-100","30-39.9","002","163"
"FL","A - Asian or Pacific Islander","60-69.9","40-49.9","016","163"
"FL","A - Asian or Pacific Islander","80-89.9","0-9.9","024","162"
"FL","B - Black","60-69.9","50-59.9","002","162"
"FL","A - Asian or Pacific Islander","70-79.9","10-19.9","013","162"
