"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","50-59.9","70-79.9","127","7"
"PA","W - White","10-19.9","80-89.9","164","7"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","163","7"
"PA","B - Black","60-69.9","20-29.9","164","7"
"PA","B - Black","80-89.9","30-39.9","163","7"
"PA","W - White","30-39.9","20-29.9","148","7"
"PA","B - Black","40-49.9","0-9.9","126","7"
"PA","B - Black","70-79.9","30-39.9","163","7"
"PA","B - Black","60-69.9","50-59.9","162","7"
"PA","W - White","80-89.9","70-79.9","054","7"
"PA","U - Uncoded","0-9.9","0-9.9","054","7"
"PA","B - Black","20-29.9","30-39.9","161","7"
"PA","A - Asian or Pacific Islander","70-79.9","20-29.9","165","7"
"PA","W - White","30-39.9","70-79.9","126","7"
"PA","H - Hispanic or Latino","0-9.9","10-19.9","164","7"
"PA","W - White","40-49.9","50-59.9","164","7"
"PA","B - Black","80-89.9","50-59.9","054","7"
"PA","U - Uncoded","30-39.9","0-9.9","163","7"
"PA","B - Black","70-79.9","30-39.9","191","7"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","166","7"
"PA","B - Black","80-89.9","80-89.9","074","7"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","158","7"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","157","7"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","054","7"
"PA","W - White","20-29.9","60-69.9","054","7"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","168","7"
"PA","A - Asian or Pacific Islander","60-69.9","40-49.9","155","7"
"PA","W - White","10-19.9","60-69.9","162","7"
"PA","A - Asian or Pacific Islander","40-49.9","70-79.9","167","7"
"PA","W - White","30-39.9","30-39.9","005","7"
"PA","H - Hispanic or Latino","30-39.9","40-49.9","013","7"
"PA","A - Asian or Pacific Islander","50-59.9","50-59.9","157","7"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","157","7"
"PA","A - Asian or Pacific Islander","0-9.9","30-39.9","160","7"
"PA","B - Black","60-69.9","40-49.9","159","7"
"PA","U - Uncoded","30-39.9","10-19.9","168","7"
"PA","B - Black","40-49.9","0-9.9","167","7"
"PA","B - Black","70-79.9","80-89.9","163","7"
"PA","W - White","20-29.9","70-79.9","164","7"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","099","7"
"PA","B - Black","30-39.9","0-9.9","026","7"
"PA","W - White","0-9.9","60-69.9","162","7"
"PA","A - Asian or Pacific Islander","20-29.9","10-19.9","184","7"
"PA","B - Black","20-29.9","70-79.9","074","7"
"PA","W - White","10-19.9","20-29.9","054","7"
"PA","H - Hispanic or Latino","60-69.9","60-69.9","127","7"
"PA","A - Asian or Pacific Islander","80-89.9","80-89.9","161","7"
"PA","B - Black","50-59.9","30-39.9","163","7"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","162","7"
"PA","U - Uncoded","40-49.9","0-9.9","157","7"
"PA","B - Black","60-69.9","70-79.9","164","7"
"PA","B - Black","70-79.9","30-39.9","162","7"
"PA","W - White","90-100","30-39.9","185","7"
"PA","H - Hispanic or Latino","30-39.9","50-59.9","074","7"
"PA","W - White","40-49.9","60-69.9","127","7"
"PA","A - Asian or Pacific Islander","70-79.9","60-69.9","164","7"
"PA","B - Black","0-9.9","80-89.9","129","7"
"PA","W - White","10-19.9","50-59.9","148","7"
"PA","B - Black","30-39.9","10-19.9","026","7"
"PA","B - Black","60-69.9","60-69.9","162","7"
"PA","H - Hispanic or Latino","50-59.9","20-29.9","164","7"
"PA","H - Hispanic or Latino","30-39.9","80-89.9","159","7"
"PA","W - White","50-59.9","60-69.9","148","7"
"PA","B - Black","20-29.9","60-69.9","129","7"
"PA","A - Asian or Pacific Islander","30-39.9","20-29.9","129","7"
"PA","W - White","60-69.9","40-49.9","184","7"
"PA","H - Hispanic or Latino","50-59.9","10-19.9","158","7"
"PA","A - Asian or Pacific Islander","90-100","80-89.9","165","7"
"PA","U - Uncoded","40-49.9","0-9.9","128","7"
"PA","W - White","40-49.9","20-29.9","184","7"
"PA","A - Asian or Pacific Islander","70-79.9","50-59.9","164","7"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","159","7"
"PA","B - Black","60-69.9","40-49.9","163","7"
"PA","H - Hispanic or Latino","70-79.9","80-89.9","013","7"
"PA","U - Uncoded","30-39.9","90-100","128","7"
"PA","W - White","0-9.9","40-49.9","099","7"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","099","7"
"PA","A - Asian or Pacific Islander","20-29.9","10-19.9","026","7"
"PA","B - Black","10-19.9","10-19.9","127","7"
"PA","B - Black","0-9.9","30-39.9","185","7"
"PA","B - Black","50-59.9","0-9.9","026","7"
"PA","A - Asian or Pacific Islander","40-49.9","60-69.9","160","7"
"PA","B - Black","40-49.9","80-89.9","074","7"
"PA","B - Black","30-39.9","80-89.9","161","7"
"PA","W - White","70-79.9","80-89.9","164","7"
"PA","B - Black","90-100","0-9.9","128","7"
"PA","W - White","30-39.9","60-69.9","126","7"
"PA","H - Hispanic or Latino","90-100","0-9.9","054","7"
"PA","A - Asian or Pacific Islander","70-79.9","80-89.9","160","7"
"PA","U - Uncoded","30-39.9","10-19.9","074","7"
"PA","W - White","40-49.9","40-49.9","005","7"
"PA","W - White","30-39.9","80-89.9","148","7"
"PA","A - Asian or Pacific Islander","40-49.9","40-49.9","157","7"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","158","7"
"PA","B - Black","40-49.9","0-9.9","158","7"
"PA","H - Hispanic or Latino","60-69.9","20-29.9","013","7"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","155","7"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","156","7"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","013","7"
"PA","U - Uncoded","40-49.9","0-9.9","129","7"
"PA","A - Asian or Pacific Islander","40-49.9","20-29.9","157","7"
"PA","U - Uncoded","70-79.9","0-9.9","157","7"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","161","7"
"PA","W - White","50-59.9","20-29.9","005","7"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","126","7"
"PA","W - White","90-100","70-79.9","005","6"
"PA","A - Asian or Pacific Islander","70-79.9","20-29.9","185","6"
"PA","A - Asian or Pacific Islander","10-19.9","30-39.9","162","6"
"PA","B - Black","0-9.9","60-69.9","129","6"
"PA","A - Asian or Pacific Islander","60-69.9","80-89.9","162","6"
"PA","B - Black","20-29.9","60-69.9","185","6"
"PA","W - White","60-69.9","60-69.9","127","6"
"PA","B - Black","10-19.9","20-29.9","013","6"
"PA","H - Hispanic or Latino","80-89.9","40-49.9","156","6"
"PA","B - Black","80-89.9","60-69.9","191","6"
"PA","W - White","0-9.9","70-79.9","128","6"
"PA","U - Uncoded","10-19.9","0-9.9","164","6"
"PA","W - White","10-19.9","60-69.9","148","6"
"PA","U - Uncoded","80-89.9","10-19.9","013","6"
"PA","U - Uncoded","50-59.9","0-9.9","158","6"
"PA","B - Black","0-9.9","80-89.9","149","6"
"PA","B - Black","40-49.9","40-49.9","162","6"
"PA","A - Asian or Pacific Islander","40-49.9","40-49.9","162","6"
"PA","A - Asian or Pacific Islander","70-79.9","40-49.9","160","6"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","163","6"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","054","6"
"PA","B - Black","80-89.9","70-79.9","164","6"
"PA","A - Asian or Pacific Islander","30-39.9","60-69.9","164","6"
"PA","B - Black","0-9.9","40-49.9","074","6"
"PA","B - Black","50-59.9","10-19.9","149","6"
"PA","H - Hispanic or Latino","70-79.9","40-49.9","127","6"
"PA","W - White","70-79.9","50-59.9","127","6"
"PA","H - Hispanic or Latino","70-79.9","60-69.9","127","6"
"PA","H - Hispanic or Latino","50-59.9","50-59.9","129","6"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","155","6"
"PA","B - Black","60-69.9","40-49.9","191","6"
"PA","B - Black","20-29.9","90-100","099","6"
"PA","U - Uncoded","70-79.9","0-9.9","159","6"
"PA","B - Black","10-19.9","50-59.9","149","6"
"PA","A - Asian or Pacific Islander","90-100","50-59.9","167","6"
"PA","A - Asian or Pacific Islander","10-19.9","80-89.9","165","6"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","148","6"
"PA","U - Uncoded","10-19.9","10-19.9","162","6"
"PA","U - Uncoded","0-9.9","90-100","166","6"
"PA","H - Hispanic or Latino","80-89.9","10-19.9","168","6"
"PA","B - Black","40-49.9","40-49.9","054","6"
"PA","A - Asian or Pacific Islander","90-100","90-100","099","6"
"PA","A - Asian or Pacific Islander","30-39.9","60-69.9","155","6"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","191","6"
"PA","U - Uncoded","30-39.9","10-19.9","126","6"
"PA","B - Black","40-49.9","50-59.9","185","6"
"PA","H - Hispanic or Latino","20-29.9","80-89.9","013","6"
"PA","B - Black","90-100","10-19.9","074","6"
"PA","A - Asian or Pacific Islander","60-69.9","70-79.9","149","6"
"PA","B - Black","20-29.9","20-29.9","161","6"
"PA","A - Asian or Pacific Islander","90-100","40-49.9","155","6"
"PA","H - Hispanic or Latino","70-79.9","50-59.9","013","6"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","074","6"
"PA","H - Hispanic or Latino","50-59.9","40-49.9","126","6"
"PA","W - White","0-9.9","20-29.9","005","6"
"PA","W - White","10-19.9","50-59.9","099","6"
"PA","B - Black","0-9.9","80-89.9","161","6"
"PA","U - Uncoded","50-59.9","0-9.9","149","6"
"PA","A - Asian or Pacific Islander","50-59.9","70-79.9","160","6"
"PA","B - Black","40-49.9","90-100","099","6"
"PA","H - Hispanic or Latino","60-69.9","70-79.9","129","6"
"PA","W - White","0-9.9","40-49.9","161","6"
"PA","U - Uncoded","30-39.9","0-9.9","166","6"
"PA","B - Black","60-69.9","50-59.9","185","6"
"PA","W - White","30-39.9","40-49.9","185","6"
"PA","W - White","0-9.9","60-69.9","013","6"
"PA","U - Uncoded","0-9.9","90-100","128","6"
"PA","A - Asian or Pacific Islander","60-69.9","80-89.9","164","6"
"PA","A - Asian or Pacific Islander","20-29.9","30-39.9","158","6"
"PA","H - Hispanic or Latino","60-69.9","10-19.9","149","6"
"PA","H - Hispanic or Latino","20-29.9","80-89.9","149","6"
"PA","H - Hispanic or Latino","10-19.9","20-29.9","054","6"
"PA","A - Asian or Pacific Islander","30-39.9","50-59.9","164","6"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","156","6"
"PA","B - Black","90-100","70-79.9","191","6"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","160","6"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","158","6"
"PA","A - Asian or Pacific Islander","40-49.9","40-49.9","160","6"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","158","6"
"PA","U - Uncoded","20-29.9","10-19.9","162","6"
"PA","W - White","0-9.9","60-69.9","168","6"
"PA","H - Hispanic or Latino","20-29.9","80-89.9","158","6"
"PA","B - Black","50-59.9","40-49.9","191","6"
"PA","W - White","90-100","60-69.9","054","6"
"PA","A - Asian or Pacific Islander","80-89.9","70-79.9","167","6"
"PA","W - White","30-39.9","30-39.9","148","6"
"PA","A - Asian or Pacific Islander","0-9.9","40-49.9","157","6"
"PA","W - White","40-49.9","40-49.9","148","6"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","074","6"
"PA","W - White","10-19.9","70-79.9","099","6"
"PA","B - Black","60-69.9","60-69.9","054","6"
"PA","H - Hispanic or Latino","70-79.9","30-39.9","127","6"
"PA","B - Black","60-69.9","0-9.9","156","6"
"PA","B - Black","60-69.9","70-79.9","054","6"
"PA","B - Black","80-89.9","30-39.9","161","6"
"PA","W - White","20-29.9","60-69.9","185","6"
"PA","H - Hispanic or Latino","60-69.9","50-59.9","129","6"
"PA","B - Black","90-100","80-89.9","074","6"
"PA","U - Uncoded","20-29.9","20-29.9","162","6"
"PA","B - Black","60-69.9","80-89.9","163","6"
"PA","H - Hispanic or Latino","20-29.9","40-49.9","158","6"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","162","6"
"PA","B - Black","0-9.9","30-39.9","127","6"
"PA","W - White","70-79.9","60-69.9","126","6"
"PA","W - White","50-59.9","50-59.9","185","6"
"PA","W - White","10-19.9","70-79.9","185","6"
"PA","B - Black","0-9.9","30-39.9","054","6"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","128","6"
"PA","W - White","50-59.9","30-39.9","005","6"
"PA","B - Black","50-59.9","0-9.9","155","6"
"PA","W - White","0-9.9","40-49.9","185","6"
"PA","B - Black","90-100","10-19.9","185","6"
"PA","U - Uncoded","80-89.9","10-19.9","155","6"
"PA","U - Uncoded","50-59.9","0-9.9","127","6"
"PA","B - Black","30-39.9","10-19.9","126","6"
"PA","W - White","80-89.9","60-69.9","184","6"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","163","6"
"PA","U - Uncoded","50-59.9","0-9.9","126","6"
"PA","A - Asian or Pacific Islander","40-49.9","50-59.9","149","6"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","155","6"
"PA","A - Asian or Pacific Islander","80-89.9","40-49.9","155","6"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","099","6"
"PA","B - Black","30-39.9","50-59.9","013","6"
"PA","A - Asian or Pacific Islander","40-49.9","70-79.9","168","6"
"PA","B - Black","10-19.9","60-69.9","129","6"
"PA","U - Uncoded","30-39.9","0-9.9","157","6"
"PA","U - Uncoded","20-29.9","40-49.9","164","6"
"PA","U - Uncoded","30-39.9","90-100","184","6"
"PA","B - Black","0-9.9","30-39.9","161","6"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","149","6"
"PA","A - Asian or Pacific Islander","50-59.9","50-59.9","155","6"
"PA","U - Uncoded","20-29.9","80-89.9","191","6"
"PA","W - White","90-100","50-59.9","127","6"
"PA","A - Asian or Pacific Islander","40-49.9","20-29.9","160","6"
"PA","A - Asian or Pacific Islander","90-100","80-89.9","160","6"
"PA","W - White","10-19.9","30-39.9","164","6"
"PA","A - Asian or Pacific Islander","40-49.9","20-29.9","128","6"
"PA","W - White","60-69.9","50-59.9","126","6"
"PA","B - Black","20-29.9","60-69.9","127","6"
"PA","U - Uncoded","20-29.9","0-9.9","157","6"
"PA","U - Uncoded","70-79.9","0-9.9","156","6"
"PA","A - Asian or Pacific Islander","20-29.9","70-79.9","149","6"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","164","6"
"PA","W - White","30-39.9","70-79.9","148","6"
"PA","B - Black","50-59.9","30-39.9","185","6"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","168","6"
"PA","A - Asian or Pacific Islander","60-69.9","50-59.9","167","6"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","157","6"
"PA","W - White","60-69.9","70-79.9","164","6"
"PA","U - Uncoded","70-79.9","0-9.9","129","6"
"PA","B - Black","60-69.9","80-89.9","162","6"
"PA","U - Uncoded","30-39.9","10-19.9","127","6"
"PA","A - Asian or Pacific Islander","10-19.9","60-69.9","185","6"
"PA","H - Hispanic or Latino","60-69.9","30-39.9","126","6"
"PA","B - Black","20-29.9","20-29.9","149","6"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","168","6"
"PA","B - Black","80-89.9","50-59.9","185","6"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","191","6"
"PA","B - Black","90-100","30-39.9","163","6"
"PA","W - White","30-39.9","30-39.9","164","6"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","159","6"
"PA","A - Asian or Pacific Islander","30-39.9","40-49.9","165","6"
"PA","H - Hispanic or Latino","20-29.9","30-39.9","158","6"
"PA","A - Asian or Pacific Islander","80-89.9","70-79.9","166","6"
"PA","U - Uncoded","0-9.9","0-9.9","157","6"
"PA","B - Black","0-9.9","40-49.9","185","6"
"PA","A - Asian or Pacific Islander","80-89.9","10-19.9","163","6"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","184","6"
"PA","H - Hispanic or Latino","0-9.9","60-69.9","074","6"
"PA","B - Black","90-100","80-89.9","191","6"
"PA","B - Black","0-9.9","50-59.9","127","6"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","155","6"
"PA","A - Asian or Pacific Islander","10-19.9","80-89.9","185","6"
"PA","W - White","80-89.9","50-59.9","005","6"
"PA","H - Hispanic or Latino","40-49.9","80-89.9","159","6"
"PA","U - Uncoded","20-29.9","90-100","148","6"
"PA","A - Asian or Pacific Islander","50-59.9","60-69.9","158","6"
"PA","H - Hispanic or Latino","60-69.9","80-89.9","168","6"
"PA","U - Uncoded","40-49.9","10-19.9","168","6"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","165","6"
"PA","U - Uncoded","60-69.9","0-9.9","128","6"
"PA","H - Hispanic or Latino","80-89.9","20-29.9","155","6"
"PA","H - Hispanic or Latino","0-9.9","50-59.9","054","6"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","074","6"
"PA","U - Uncoded","70-79.9","0-9.9","167","6"
"PA","A - Asian or Pacific Islander","80-89.9","70-79.9","155","6"
"PA","A - Asian or Pacific Islander","50-59.9","50-59.9","167","6"
"PA","W - White","20-29.9","70-79.9","185","6"
"PA","W - White","70-79.9","60-69.9","148","6"
"PA","W - White","90-100","40-49.9","054","6"
"PA","B - Black","0-9.9","10-19.9","026","6"
"PA","A - Asian or Pacific Islander","70-79.9","20-29.9","163","6"
"PA","U - Uncoded","10-19.9","0-9.9","191","6"
"PA","B - Black","20-29.9","50-59.9","129","6"
"PA","B - Black","20-29.9","10-19.9","156","6"
"PA","A - Asian or Pacific Islander","0-9.9","20-29.9","162","6"
"PA","A - Asian or Pacific Islander","50-59.9","40-49.9","157","6"
"PA","A - Asian or Pacific Islander","90-100","90-100","126","6"
"PA","B - Black","0-9.9","0-9.9","156","6"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","166","6"
"PA","A - Asian or Pacific Islander","40-49.9","30-39.9","185","6"
"PA","H - Hispanic or Latino","40-49.9","50-59.9","013","6"
"PA","W - White","0-9.9","30-39.9","099","6"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","191","6"
"PA","A - Asian or Pacific Islander","40-49.9","50-59.9","184","6"
"PA","A - Asian or Pacific Islander","10-19.9","40-49.9","164","6"
"PA","A - Asian or Pacific Islander","10-19.9","50-59.9","167","6"
"PA","W - White","0-9.9","50-59.9","184","6"
"PA","W - White","20-29.9","80-89.9","184","6"
"PA","U - Uncoded","30-39.9","10-19.9","162","6"
"PA","W - White","30-39.9","70-79.9","127","6"
"PA","B - Black","40-49.9","50-59.9","127","6"
"PA","A - Asian or Pacific Islander","70-79.9","10-19.9","013","6"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","163","6"
"PA","U - Uncoded","60-69.9","0-9.9","026","6"
"PA","A - Asian or Pacific Islander","20-29.9","80-89.9","185","6"
"PA","B - Black","60-69.9","0-9.9","013","6"
"PA","B - Black","40-49.9","10-19.9","165","6"
"PA","B - Black","30-39.9","70-79.9","013","6"
"PA","B - Black","90-100","70-79.9","161","6"
"PA","U - Uncoded","90-100","0-9.9","126","6"
"PA","H - Hispanic or Latino","20-29.9","20-29.9","128","6"
"PA","B - Black","40-49.9","20-29.9","054","6"
"PA","B - Black","10-19.9","70-79.9","013","6"
"PA","A - Asian or Pacific Islander","60-69.9","20-29.9","165","6"
"PA","W - White","30-39.9","40-49.9","164","6"
"PA","U - Uncoded","60-69.9","0-9.9","165","6"
"PA","H - Hispanic or Latino","70-79.9","30-39.9","074","6"
"PA","H - Hispanic or Latino","40-49.9","70-79.9","054","6"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","166","6"
"PA","U - Uncoded","80-89.9","10-19.9","158","6"
"PA","W - White","30-39.9","70-79.9","054","6"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","074","6"
"PA","U - Uncoded","40-49.9","10-19.9","166","6"
"PA","H - Hispanic or Latino","70-79.9","20-29.9","158","6"
"PA","B - Black","50-59.9","0-9.9","166","6"
"PA","A - Asian or Pacific Islander","10-19.9","60-69.9","164","6"
"PA","W - White","50-59.9","30-39.9","184","6"
"PA","W - White","10-19.9","30-39.9","054","6"
"PA","A - Asian or Pacific Islander","30-39.9","20-29.9","166","6"
"PA","B - Black","20-29.9","0-9.9","158","6"
"PA","B - Black","80-89.9","0-9.9","167","6"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","129","6"
"PA","W - White","60-69.9","30-39.9","148","6"
"PA","A - Asian or Pacific Islander","90-100","20-29.9","155","6"
"PA","A - Asian or Pacific Islander","90-100","80-89.9","166","6"
"PA","A - Asian or Pacific Islander","40-49.9","20-29.9","184","6"
"PA","W - White","40-49.9","30-39.9","005","6"
"PA","W - White","0-9.9","30-39.9","185","6"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","165","6"
"PA","B - Black","60-69.9","0-9.9","126","6"
"PA","A - Asian or Pacific Islander","10-19.9","10-19.9","168","6"
"PA","A - Asian or Pacific Islander","70-79.9","50-59.9","155","6"
"PA","B - Black","50-59.9","30-39.9","162","6"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","165","6"
"PA","U - Uncoded","30-39.9","20-29.9","163","6"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","013","6"
"PA","H - Hispanic or Latino","90-100","80-89.9","127","6"
"PA","B - Black","10-19.9","60-69.9","074","6"
"PA","A - Asian or Pacific Islander","80-89.9","20-29.9","013","6"
"PA","A - Asian or Pacific Islander","50-59.9","30-39.9","184","6"
"PA","B - Black","70-79.9","50-59.9","163","6"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","149","6"
"PA","H - Hispanic or Latino","20-29.9","20-29.9","158","6"
"PA","A - Asian or Pacific Islander","30-39.9","80-89.9","185","6"
"PA","W - White","20-29.9","80-89.9","054","6"
"PA","W - White","0-9.9","50-59.9","166","6"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","128","6"
"PA","A - Asian or Pacific Islander","70-79.9","40-49.9","164","6"
"PA","U - Uncoded","20-29.9","10-19.9","164","6"
"PA","B - Black","80-89.9","0-9.9","157","6"
"PA","B - Black","10-19.9","30-39.9","186","6"
"PA","B - Black","40-49.9","10-19.9","129","6"
"PA","H - Hispanic or Latino","80-89.9","80-89.9","013","6"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","157","6"
"PA","H - Hispanic or Latino","30-39.9","50-59.9","149","6"
"PA","A - Asian or Pacific Islander","0-9.9","10-19.9","155","6"
"PA","A - Asian or Pacific Islander","10-19.9","80-89.9","164","6"
"PA","A - Asian or Pacific Islander","60-69.9","50-59.9","164","6"
"PA","A - Asian or Pacific Islander","0-9.9","50-59.9","164","6"
"PA","B - Black","50-59.9","50-59.9","191","6"
"PA","H - Hispanic or Latino","90-100","0-9.9","005","6"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","162","6"
"PA","B - Black","40-49.9","90-100","005","6"
"PA","B - Black","70-79.9","0-9.9","128","6"
"PA","W - White","10-19.9","30-39.9","148","6"
"PA","A - Asian or Pacific Islander","60-69.9","30-39.9","158","6"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","005","6"
"PA","B - Black","0-9.9","0-9.9","026","6"
"PA","B - Black","70-79.9","80-89.9","162","6"
"PA","W - White","70-79.9","70-79.9","148","6"
"PA","B - Black","60-69.9","30-39.9","054","6"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","162","6"
"PA","W - White","50-59.9","80-89.9","164","6"
"PA","B - Black","40-49.9","0-9.9","127","6"
"PA","H - Hispanic or Latino","40-49.9","40-49.9","164","6"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","157","6"
"PA","H - Hispanic or Latino","20-29.9","20-29.9","164","6"
"PA","A - Asian or Pacific Islander","0-9.9","20-29.9","185","6"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","005","6"
"PA","W - White","60-69.9","70-79.9","148","6"
"PA","W - White","70-79.9","50-59.9","099","6"
"PA","B - Black","30-39.9","10-19.9","167","6"
"PA","W - White","30-39.9","80-89.9","054","6"
"PA","A - Asian or Pacific Islander","10-19.9","20-29.9","163","6"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","054","6"
"PA","B - Black","80-89.9","70-79.9","161","6"
"PA","B - Black","50-59.9","80-89.9","162","6"
"PA","B - Black","70-79.9","60-69.9","163","6"
"PA","B - Black","30-39.9","0-9.9","165","6"
"PA","W - White","30-39.9","50-59.9","099","5"
"PA","A - Asian or Pacific Islander","30-39.9","50-59.9","160","5"
"PA","B - Black","20-29.9","80-89.9","149","5"
"PA","B - Black","10-19.9","80-89.9","074","5"
"PA","H - Hispanic or Latino","70-79.9","20-29.9","159","5"
"PA","B - Black","70-79.9","80-89.9","054","5"
"PA","H - Hispanic or Latino","0-9.9","50-59.9","074","5"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","126","5"
"PA","A - Asian or Pacific Islander","30-39.9","50-59.9","168","5"
"PA","H - Hispanic or Latino","10-19.9","60-69.9","074","5"
"PA","W - White","10-19.9","40-49.9","184","5"
"PA","A - Asian or Pacific Islander","70-79.9","10-19.9","026","5"
"PA","A - Asian or Pacific Islander","30-39.9","40-49.9","158","5"
"PA","H - Hispanic or Latino","20-29.9","60-69.9","013","5"
"PA","A - Asian or Pacific Islander","20-29.9","20-29.9","149","5"
"PA","A - Asian or Pacific Islander","0-9.9","10-19.9","168","5"
"PA","A - Asian or Pacific Islander","50-59.9","50-59.9","165","5"
"PA","A - Asian or Pacific Islander","40-49.9","40-49.9","168","5"
"PA","A - Asian or Pacific Islander","90-100","80-89.9","161","5"
"PA","B - Black","70-79.9","70-79.9","161","5"
"PA","W - White","20-29.9","30-39.9","184","5"
"PA","B - Black","0-9.9","40-49.9","127","5"
"PA","A - Asian or Pacific Islander","30-39.9","30-39.9","165","5"
"PA","H - Hispanic or Latino","10-19.9","50-59.9","074","5"
"PA","A - Asian or Pacific Islander","90-100","30-39.9","156","5"
"PA","H - Hispanic or Latino","90-100","80-89.9","129","5"
"PA","H - Hispanic or Latino","70-79.9","80-89.9","158","5"
"PA","A - Asian or Pacific Islander","60-69.9","60-69.9","160","5"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","165","5"
"PA","U - Uncoded","0-9.9","0-9.9","026","5"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","156","5"
"PA","H - Hispanic or Latino","20-29.9","60-69.9","159","5"
"PA","B - Black","20-29.9","40-49.9","129","5"
"PA","U - Uncoded","70-79.9","0-9.9","026","5"
"PA","B - Black","20-29.9","10-19.9","149","5"
"PA","A - Asian or Pacific Islander","20-29.9","60-69.9","160","5"
"PA","H - Hispanic or Latino","30-39.9","40-49.9","164","5"
"PA","H - Hispanic or Latino","80-89.9","50-59.9","128","5"
"PA","B - Black","70-79.9","80-89.9","161","5"
"PA","W - White","80-89.9","30-39.9","184","5"
"PA","B - Black","80-89.9","40-49.9","074","5"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","162","5"
"PA","U - Uncoded","40-49.9","0-9.9","149","5"
"PA","H - Hispanic or Latino","50-59.9","30-39.9","074","5"
"PA","B - Black","20-29.9","40-49.9","149","5"
"PA","B - Black","40-49.9","20-29.9","074","5"
"PA","H - Hispanic or Latino","10-19.9","30-39.9","074","5"
"PA","B - Black","0-9.9","80-89.9","127","5"
"PA","U - Uncoded","60-69.9","0-9.9","158","5"
"PA","A - Asian or Pacific Islander","70-79.9","40-49.9","149","5"
